~id,~from,~to,~label,dist:int
45508,1627,134,route,475
45509,1627,595,route,225
45510,1627,1622,route,112
45511,1627,1630,route,146
45512,1627,1633,route,195
45513,1628,134,route,304
45514,1628,1633,route,615
45515,1629,134,route,384
45516,1629,1615,route,178
45517,1629,1626,route,282
45518,1630,134,route,617
45519,1630,1627,route,146
45520,1631,134,route,533
45521,1631,1633,route,193
45522,1632,134,route,528
45523,1633,134,route,364
45524,1633,135,route,1373
45525,1633,595,route,324
45526,1633,1622,route,179
45527,1633,1626,route,680
45528,1633,1627,route,195
45529,1633,1628,route,615
45530,1633,1631,route,193
45531,1634,132,route,545
45532,1634,1570,route,121
45533,1634,1581,route,500
45534,1635,47,route,1048
45535,1635,99,route,622
45536,1636,99,route,225
45537,1637,99,route,74
45538,1637,882,route,283
45539,1637,930,route,327
45540,1638,99,route,116
45541,1639,99,route,163
45542,1640,93,route,253
45543,1640,1313,route,235
45544,1641,52,route,579
45545,1641,93,route,190
45546,1641,1645,route,87
45547,1642,93,route,147
45548,1642,1646,route,75
45549,1643,93,route,294
45550,1644,93,route,213
45551,1644,1313,route,194
45552,1645,93,route,276
45553,1645,542,route,74
45554,1645,1313,route,262
45555,1645,1641,route,87
45556,1646,93,route,203
45557,1646,1642,route,75
45558,1647,93,route,524
45559,1647,1648,route,295
45560,1647,1651,route,49
45561,1647,1657,route,116
45562,1647,1963,route,115
45563,1648,93,route,235
45564,1648,1647,route,295
45565,1649,93,route,339
45566,1649,1963,route,74
45567,1650,93,route,262
45568,1651,93,route,569
45569,1651,1647,route,49
45570,1652,89,route,501
45571,1652,93,route,296
45572,1652,113,route,1959
45573,1652,200,route,815
45574,1652,1302,route,87
45575,1652,1313,route,316
45576,1652,1654,route,183
45577,1652,1657,route,133
45578,1653,93,route,342
45579,1653,1967,route,99
45580,1654,50,route,992
45581,1654,93,route,269
45582,1654,177,route,527
45583,1654,1313,route,289
45584,1654,1652,route,183
45585,1655,93,route,153
45586,1655,1965,route,22
45587,1656,93,route,161
45588,1656,113,route,1584
45589,1657,93,route,428
45590,1657,1453,route,252
45591,1657,1647,route,116
45592,1657,1652,route,133
45593,1657,1966,route,120
45594,1658,93,route,138
45595,1658,1313,route,118
45596,1658,1367,route,239
45597,1658,1421,route,239
45598,1659,93,route,297
45599,1659,1313,route,282
45600,1660,135,route,450
45601,1660,1607,route,199
45602,1660,1609,route,66
45603,1661,31,route,221
45604,1661,931,route,56
45605,1662,50,route,1421
45606,1662,51,route,1503
45607,1662,53,route,510
45608,1662,76,route,1511
45609,1662,84,route,1331
45610,1662,198,route,1287
45611,1663,983,route,320
45612,1663,1471,route,106
45613,1664,107,route,841
45614,1664,303,route,103
45615,1664,328,route,622
45616,1664,329,route,465
45617,1665,107,route,879
45618,1665,303,route,122
45619,1665,328,route,659
45620,1665,329,route,501
45621,1666,51,route,935
45622,1666,107,route,918
45623,1666,303,route,184
45624,1666,328,route,692
45625,1666,329,route,534
45626,1667,107,route,966
45627,1667,113,route,231
45628,1667,303,route,285
45629,1667,328,route,815
45630,1667,329,route,682
45631,1668,51,route,995
45632,1668,107,route,977
45633,1668,303,route,193
45634,1668,328,route,756
45635,1669,107,route,1063
45636,1669,204,route,234
45637,1669,1727,route,53
45638,1669,1728,route,114
45639,1670,822,route,582
45640,1670,842,route,876
45641,1670,843,route,439
45642,1670,1978,route,162
45643,1670,1983,route,272
45644,1670,1985,route,210
45645,1670,1986,route,207
45646,1671,107,route,1351
45647,1671,329,route,1162
45648,1671,784,route,1503
45649,1672,107,route,1320
45650,1672,332,route,172
45651,1673,107,route,325
45652,1673,1675,route,95
45653,1674,107,route,254
45654,1674,1378,route,30
45655,1675,107,route,357
45656,1675,115,route,327
45657,1675,500,route,369
45658,1675,501,route,349
45659,1675,1673,route,95
45660,1676,107,route,260
45661,1677,107,route,265
45662,1678,107,route,275
45663,1678,328,route,427
45664,1679,107,route,265
45665,1680,107,route,304
45666,1681,107,route,4399
45667,1681,564,route,199
45668,1681,583,route,505
45669,1681,599,route,895
45670,1682,69,route,356
45671,1683,69,route,189
45672,1684,69,route,296
45673,1684,119,route,378
45674,1684,121,route,230
45675,1684,662,route,556
45676,1684,725,route,370
45677,1684,1201,route,83
45678,1685,69,route,297
45679,1686,69,route,260
45680,1687,69,route,603
45681,1688,125,route,564
45682,1688,126,route,236
45683,1688,127,route,292
45684,1689,125,route,535
45685,1689,126,route,477
45686,1689,127,route,306
45687,1689,1697,route,143
45688,1690,126,route,170
45689,1691,125,route,216
45690,1691,126,route,646
45691,1691,127,route,595
45692,1692,125,route,1000
45693,1692,126,route,213
45694,1693,125,route,509
45695,1693,126,route,282
45696,1694,125,route,955
45697,1694,126,route,185
45698,1694,127,route,292
45699,1694,1710,route,622
45700,1695,125,route,786
45701,1695,127,route,320
45702,1696,126,route,350
45703,1697,125,route,402
45704,1697,126,route,564
45705,1697,127,route,442
45706,1697,1689,route,143
45707,1698,125,route,271
45708,1698,126,route,622
45709,1699,126,route,237
45710,1700,125,route,753
45711,1700,126,route,276
45712,1701,126,route,176
45713,1702,126,route,296
45714,1703,125,route,415
45715,1703,126,route,456
45716,1704,126,route,374
45717,1705,126,route,347
45718,1705,1708,route,254
45719,1706,126,route,606
45720,1706,1707,route,186
45721,1706,1708,route,467
45722,1707,125,route,1010
45723,1707,126,route,524
45724,1707,802,route,421
45725,1707,1706,route,186
45726,1707,1708,route,354
45727,1707,1720,route,204
45728,1708,125,route,784
45729,1708,126,route,182
45730,1708,127,route,473
45731,1708,128,route,1765
45732,1708,226,route,566
45733,1708,802,route,554
45734,1708,814,route,658
45735,1708,1705,route,254
45736,1708,1706,route,467
45737,1708,1707,route,354
45738,1709,126,route,191
45739,1710,126,route,595
45740,1710,226,route,346
45741,1710,814,route,245
45742,1710,1694,route,622
45743,1711,126,route,908
45744,1711,128,route,985
45745,1711,145,route,1669
45746,1711,814,route,162
45747,1711,1725,route,124
45748,1711,1974,route,254
45749,1711,1977,route,165
45750,1712,126,route,609
45751,1712,1714,route,448
45752,1712,1715,route,433
45753,1712,1716,route,599
45754,1712,1717,route,268
45755,1712,2007,route,185
45756,1713,126,route,475
45757,1713,1714,route,227
45758,1713,1718,route,128
45759,1714,106,route,3756
45760,1714,125,route,1002
45761,1714,126,route,269
45762,1714,127,route,270
45763,1714,128,route,1723
45764,1714,145,route,2446
45765,1714,202,route,5216
45766,1714,345,route,1731
45767,1714,1712,route,448
45768,1714,1713,route,227
45769,1714,1715,route,863
45770,1714,1716,route,1031
45771,1714,1717,route,681
45772,1714,1718,route,320
45773,1714,2005,route,471
45774,1714,2007,route,621
45775,1715,126,route,1042
45776,1715,128,route,965
45777,1715,1712,route,433
45778,1715,1714,route,863
45779,1715,1716,route,168
45780,1715,1717,route,381
45781,1715,2006,route,297
45782,1716,126,route,1207
45783,1716,128,route,843
45784,1716,822,route,432
45785,1716,1712,route,599
45786,1716,1714,route,1031
45787,1716,1715,route,168
45788,1717,126,route,775
45789,1717,1712,route,268
45790,1717,1714,route,681
45791,1717,1715,route,381
45792,1717,2006,route,224
45793,1717,2007,route,245
45794,1718,126,route,528
45795,1718,1713,route,128
45796,1718,1714,route,320
45797,1719,126,route,423
45798,1719,226,route,216
45799,1719,1720,route,225
45800,1720,125,route,1183
45801,1720,126,route,576
45802,1720,145,route,2068
45803,1720,226,route,345
45804,1720,802,route,621
45805,1720,1707,route,204
45806,1720,1719,route,225
45807,1721,126,route,842
45808,1721,128,route,1000
45809,1721,145,route,1722
45810,1721,1722,route,153
45811,1722,126,route,925
45812,1722,128,route,887
45813,1722,226,route,337
45814,1722,814,route,372
45815,1722,822,route,603
45816,1722,1721,route,153
45817,1722,1726,route,640
45818,1723,126,route,233
45819,1724,125,route,795
45820,1724,126,route,881
45821,1724,802,route,183
45822,1724,3376,route,362
45823,1725,126,route,1006
45824,1725,128,route,958
45825,1725,846,route,964
45826,1725,1711,route,124
45827,1725,2014,route,523
45828,1725,2016,route,464
45829,1726,52,route,4295
45830,1726,58,route,2428
45831,1726,106,route,2328
45832,1726,126,route,1554
45833,1726,128,route,374
45834,1726,129,route,153
45835,1726,145,route,1050
45836,1726,161,route,3325
45837,1726,548,route,243
45838,1726,822,route,45
45839,1726,1722,route,640
45840,1726,2062,route,266
45841,1727,1669,route,53
45842,1727,1728,route,82
45843,1728,204,route,205
45844,1728,1669,route,114
45845,1729,58,route,3151
45846,1729,230,route,777
45847,1729,259,route,1489
45848,1729,487,route,1598
45849,1729,500,route,590
45850,1729,501,route,622
45851,1729,504,route,1443
45852,1729,521,route,1036
45853,1729,557,route,1671
45854,1729,1232,route,103
45855,1730,115,route,854
45856,1730,230,route,804
45857,1730,338,route,1114
45858,1730,491,route,2312
45859,1730,492,route,2289
45860,1730,495,route,1024
45861,1730,1388,route,1539
45862,1730,1729,route,119
45863,1731,80,route,221
45864,1731,167,route,329
45865,1731,179,route,49
45866,1731,200,route,354
45867,1731,230,route,701
45868,1731,255,route,1457
45869,1731,486,route,1925
45870,1732,171,route,699
45871,1732,230,route,1053
45872,1732,541,route,316
45873,1732,793,route,563
45874,1733,228,route,1901
45875,1733,230,route,705
45876,1733,255,route,1445
45877,1733,484,route,1820
45878,1733,486,route,1934
45879,1734,110,route,1169
45880,1734,230,route,879
45881,1734,255,route,1449
45882,1735,51,route,345
45883,1735,60,route,216
45884,1735,70,route,254
45885,1735,140,route,918
45886,1735,142,route,1340
45887,1735,170,route,1123
45888,1735,198,route,361
45889,1735,230,route,978
45890,1735,257,route,299
45891,1735,313,route,771
45892,1735,324,route,212
45893,1735,505,route,1471
45894,1735,541,route,792
45895,1735,636,route,876
45896,1735,653,route,1062
45897,1735,658,route,1503
45898,1735,801,route,744
45899,1735,3321,route,623
45900,1736,113,route,925
45901,1736,161,route,1294
45902,1736,230,route,798
45903,1736,255,route,1564
45904,1736,258,route,1171
45905,1736,338,route,1173
45906,1736,347,route,958
45907,1736,454,route,1432
45908,1736,486,route,1961
45909,1736,504,route,1445
45910,1736,507,route,1037
45911,1736,511,route,854
45912,1736,512,route,1034
45913,1736,550,route,638
45914,1736,792,route,956
45915,1736,1215,route,720
45916,1737,80,route,400
45917,1737,108,route,654
45918,1737,177,route,299
45919,1737,228,route,2068
45920,1737,230,route,954
45921,1737,338,route,1313
45922,1737,504,route,1524
45923,1737,550,route,795
45924,1737,1736,route,156
45925,1738,202,route,2835
45926,1738,345,route,780
45927,1738,852,route,2292
45928,1739,204,route,541
45929,1739,348,route,230
45930,1740,204,route,851
45931,1740,348,route,630
45932,1740,818,route,347
45933,1741,141,route,421
45934,1741,144,route,672
45935,1741,161,route,774
45936,1741,204,route,659
45937,1741,215,route,1364
45938,1741,286,route,921
45939,1741,332,route,1616
45940,1741,348,route,416
45941,1741,818,route,561
45942,1741,836,route,581
45943,1741,1767,route,305
45944,1741,2056,route,577
45945,1742,204,route,721
45946,1742,348,route,511
45947,1743,230,route,189
45948,1744,202,route,929
45949,1744,347,route,804
45950,1744,488,route,1281
45951,1745,110,route,228
45952,1745,139,route,587
45953,1745,1760,route,389
45954,1746,110,route,132
45955,1746,1753,route,165
45956,1747,110,route,207
45957,1748,110,route,224
45958,1748,1751,route,31
45959,1749,259,route,85
45960,1750,110,route,177
45961,1750,454,route,14
45962,1750,1752,route,17
45963,1751,110,route,198
45964,1751,1748,route,31
45965,1752,110,route,165
45966,1752,1750,route,17
45967,1752,1757,route,48
45968,1753,110,route,153
45969,1753,510,route,126
45970,1753,1382,route,94
45971,1753,1746,route,165
45972,1754,110,route,90
45973,1755,110,route,98
45974,1756,110,route,91
45975,1756,504,route,115
45976,1757,110,route,163
45977,1757,1752,route,48
45978,1758,88,route,1411
45979,1758,110,route,89
45980,1758,229,route,1449
45981,1758,260,route,1515
45982,1759,110,route,65
45983,1760,52,route,1350
45984,1760,80,route,1165
45985,1760,110,route,223
45986,1760,198,route,1466
45987,1760,508,route,390
45988,1760,1745,route,389
45989,1760,2118,route,48
45990,1761,110,route,77
45991,1761,510,route,134
45992,1762,515,route,61
45993,1763,202,route,1054
45994,1763,515,route,172
45995,1763,1764,route,89
45996,1763,2125,route,151
45997,1763,2126,route,145
45998,1764,5,route,2291
45999,1764,202,route,965
46000,1764,347,route,987
46001,1764,515,route,103
46002,1764,1763,route,89
46003,1764,1765,route,74
46004,1764,2126,route,222
46005,1764,2127,route,55
46006,1764,2128,route,59
46007,1765,515,route,159
46008,1765,1764,route,74
46009,1766,198,route,1712
46010,1766,202,route,564
46011,1766,252,route,36
46012,1767,144,route,976
46013,1767,161,route,966
46014,1767,204,route,416
46015,1767,286,route,1224
46016,1767,818,route,865
46017,1767,836,route,301
46018,1767,1741,route,305
46019,1768,1092,route,16
46020,1768,2382,route,8
46021,1769,1098,route,12
46022,1769,2313,route,13
46023,1770,2985,route,41
46024,1771,2984,route,36
46025,1772,1092,route,42
46026,1772,2328,route,27
46027,1773,1433,route,134
46028,1773,1778,route,41
46029,1774,1433,route,76
46030,1775,1433,route,131
46031,1775,1782,route,24
46032,1776,1781,route,101
46033,1777,1433,route,97
46034,1777,1786,route,68
46035,1778,1433,route,144
46036,1778,1773,route,41
46037,1778,1784,route,47
46038,1779,1433,route,400
46039,1780,1433,route,205
46040,1780,1781,route,32
46041,1780,1783,route,45
46042,1780,1787,route,72
46043,1781,1433,route,236
46044,1781,1776,route,101
46045,1781,1780,route,32
46046,1781,1783,route,77
46047,1782,1433,route,145
46048,1782,1775,route,24
46049,1783,1433,route,160
46050,1783,1781,route,77
46051,1783,1786,route,90
46052,1783,1788,route,33
46053,1784,1433,route,190
46054,1784,1778,route,47
46055,1785,1433,route,60
46056,1786,1433,route,156
46057,1787,1780,route,72
46058,1787,1781,route,72
46059,1788,1433,route,186
46060,1788,1780,route,28
46061,1789,442,route,581
46062,1789,1798,route,216
46063,1789,1807,route,175
46064,1790,442,route,282
46065,1791,442,route,275
46066,1791,1796,route,243
46067,1791,1804,route,297
46068,1792,442,route,264
46069,1792,1799,route,66
46070,1792,1800,route,77
46071,1792,1804,route,98
46072,1793,442,route,220
46073,1793,1794,route,173
46074,1793,3130,route,135
46075,1794,442,route,86
46076,1794,1793,route,173
46077,1794,1804,route,189
46078,1794,2390,route,71
46079,1795,442,route,351
46080,1795,1804,route,264
46081,1795,1807,route,156
46082,1796,442,route,466
46083,1796,1791,route,243
46084,1796,1800,route,208
46085,1796,1806,route,59
46086,1797,442,route,534
46087,1797,1802,route,236
46088,1797,1807,route,163
46089,1798,442,route,577
46090,1798,1807,route,91
46091,1799,442,route,308
46092,1799,1792,route,66
46093,1799,1800,route,111
46094,1799,1802,route,245
46095,1799,1804,route,114
46096,1799,1808,route,354
46097,1799,1810,route,184
46098,1800,442,route,320
46099,1800,1792,route,77
46100,1800,1799,route,111
46101,1800,1803,route,82
46102,1800,1804,route,175
46103,1800,1805,route,93
46104,1800,1806,route,214
46105,1800,1810,route,161
46106,1801,442,route,333
46107,1802,442,route,510
46108,1802,1797,route,236
46109,1802,1799,route,245
46110,1802,1804,route,315
46111,1802,1807,route,376
46112,1803,442,route,345
46113,1803,1800,route,82
46114,1804,442,route,201
46115,1804,1791,route,297
46116,1804,1792,route,98
46117,1804,1794,route,189
46118,1804,1795,route,264
46119,1804,1799,route,114
46120,1804,1800,route,175
46121,1804,1802,route,315
46122,1804,1807,route,418
46123,1805,442,route,384
46124,1805,1800,route,93
46125,1805,1803,route,41
46126,1806,442,route,501
46127,1806,1796,route,59
46128,1806,1800,route,214
46129,1807,160,route,975
46130,1807,442,route,499
46131,1807,1789,route,175
46132,1807,1795,route,156
46133,1807,1797,route,163
46134,1807,1798,route,91
46135,1807,1802,route,376
46136,1807,1804,route,418
46137,1808,442,route,618
46138,1808,1799,route,354
46139,1808,1810,route,174
46140,1809,442,route,347
46141,1810,442,route,472
46142,1810,1799,route,184
46143,1810,1800,route,161
46144,1810,1808,route,174
46145,1811,217,route,870
46146,1811,1812,route,197
46147,1811,3017,route,887
46148,1811,3051,route,436
46149,1811,3109,route,349
46150,1811,3111,route,163
46151,1811,3112,route,199
46152,1811,3113,route,92
46153,1811,3173,route,288
46154,1812,177,route,2129
46155,1812,1811,route,197
46156,1812,3051,route,389
46157,1812,3109,route,154
46158,1812,3110,route,130
46159,1812,3112,route,82
46160,1812,3113,route,127
46161,1812,3173,route,434
46162,1813,595,route,151
46163,1813,2578,route,174
46164,1814,442,route,159
46165,1815,372,route,36
46166,1815,1816,route,59
46167,1815,1819,route,69
46168,1815,1820,route,16
46169,1815,1821,route,42
46170,1816,372,route,23
46171,1816,1815,route,59
46172,1816,1819,route,13
46173,1816,1821,route,18
46174,1817,372,route,39
46175,1817,1818,route,32
46176,1817,1821,route,37
46177,1817,3254,route,34
46178,1818,372,route,69
46179,1818,1817,route,32
46180,1818,3188,route,42
46181,1819,372,route,34
46182,1819,1815,route,69
46183,1819,1816,route,13
46184,1819,1820,route,85
46185,1819,1821,route,31
46186,1819,3093,route,43
46187,1819,3193,route,41
46188,1820,372,route,52
46189,1820,1815,route,16
46190,1820,1819,route,85
46191,1820,1821,route,58
46192,1821,372,route,8
46193,1821,1815,route,42
46194,1821,1816,route,18
46195,1821,1817,route,37
46196,1821,1819,route,31
46197,1821,1820,route,58
46198,1821,3253,route,55
46199,1821,3254,route,70
46200,1822,48,route,243
46201,1823,1163,route,100
46202,1824,67,route,629
46203,1824,250,route,1160
46204,1824,713,route,196
46205,1824,881,route,320
46206,1824,2937,route,203
46207,1824,3302,route,918
46208,1825,1044,route,532
46209,1825,2070,route,190
46210,1825,2180,route,282
46211,1826,64,route,1445
46212,1826,673,route,224
46213,1827,673,route,192
46214,1828,337,route,308
46215,1828,677,route,368
46216,1829,67,route,773
46217,1829,1533,route,1169
46218,1830,250,route,402
46219,1830,677,route,415
46220,1830,1496,route,219
46221,1831,903,route,539
46222,1831,1042,route,225
46223,1832,713,route,713
46224,1832,1044,route,197
46225,1833,1437,route,112
46226,1833,1446,route,400
46227,1833,1855,route,161
46228,1833,3147,route,55
46229,1834,1135,route,189
46230,1834,1868,route,89
46231,1835,1447,route,145
46232,1835,1856,route,52
46233,1835,3144,route,72
46234,1836,123,route,300
46235,1836,1886,route,226
46236,1836,3159,route,48
46237,1837,1163,route,528
46238,1837,1839,route,268
46239,1837,1850,route,233
46240,1837,1884,route,283
46241,1838,163,route,253
46242,1838,1448,route,341
46243,1839,1163,route,370
46244,1839,1837,route,268
46245,1839,3152,route,213
46246,1840,1293,route,465
46247,1840,3148,route,255
46248,1841,1135,route,229
46249,1841,2991,route,44
46250,1841,3146,route,86
46251,1842,166,route,379
46252,1842,1867,route,54
46253,1842,1875,route,169
46254,1843,1163,route,225
46255,1844,266,route,349
46256,1844,1845,route,156
46257,1845,266,route,454
46258,1845,1844,route,156
46259,1845,1878,route,177
46260,1846,1293,route,529
46261,1846,1877,route,43
46262,1846,3148,route,245
46263,1847,1451,route,117
46264,1847,1864,route,43
46265,1848,166,route,457
46266,1848,1875,route,127
46267,1849,1440,route,150
46268,1849,1855,route,114
46269,1850,1163,route,676
46270,1850,1837,route,233
46271,1850,1884,route,84
46272,1851,266,route,131
46273,1851,1435,route,225
46274,1851,1446,route,271
46275,1851,1451,route,464
46276,1852,1244,route,194
46277,1852,1262,route,105
46278,1853,1131,route,70
46279,1854,266,route,588
46280,1854,1447,route,235
46281,1854,1448,route,130
46282,1854,1451,route,317
46283,1855,1440,route,219
46284,1855,1446,route,240
46285,1855,1833,route,161
46286,1855,1849,route,114
46287,1855,1860,route,81
46288,1855,3137,route,53
46289,1856,1447,route,93
46290,1856,1835,route,52
46291,1856,1876,route,45
46292,1857,1293,route,75
46293,1858,1163,route,120
46294,1859,1447,route,98
46295,1860,1139,route,191
46296,1860,1855,route,81
46297,1860,3040,route,78
46298,1861,1437,route,99
46299,1861,1863,route,146
46300,1861,1873,route,104
46301,1862,1451,route,198
46302,1862,3139,route,49
46303,1862,3151,route,97
46304,1862,3219,route,23
46305,1863,1447,route,351
46306,1863,1861,route,146
46307,1863,1865,route,113
46308,1864,1451,route,92
46309,1864,1847,route,43
46310,1865,1436,route,444
46311,1865,1447,route,342
46312,1865,1863,route,113
46313,1865,3067,route,61
46314,1866,930,route,146
46315,1866,1444,route,91
46316,1867,166,route,325
46317,1867,1842,route,54
46318,1867,1875,route,180
46319,1868,166,route,128
46320,1868,1834,route,89
46321,1868,3249,route,72
46322,1869,47,route,1243
46323,1869,123,route,123
46324,1869,163,route,506
46325,1869,560,route,2310
46326,1869,1886,route,395
46327,1870,1163,route,145
46328,1871,166,route,171
46329,1871,1882,route,106
46330,1871,3243,route,139
46331,1871,3244,route,110
46332,1871,3245,route,53
46333,1871,3249,route,97
46334,1872,166,route,911
46335,1872,1163,route,705
46336,1872,1293,route,730
46337,1872,1874,route,488
46338,1872,1875,route,524
46339,1872,1885,route,289
46340,1872,3016,route,286
46341,1872,3055,route,57
46342,1872,3056,route,309
46343,1872,3140,route,42
46344,1872,3157,route,134
46345,1872,3160,route,159
46346,1873,166,route,869
46347,1873,1437,route,104
46348,1873,1861,route,104
46349,1874,1293,route,243
46350,1874,1872,route,488
46351,1874,3016,route,205
46352,1875,166,route,408
46353,1875,1842,route,169
46354,1875,1848,route,127
46355,1875,1867,route,180
46356,1875,1885,route,247
46357,1876,1447,route,68
46358,1876,1856,route,45
46359,1877,1293,route,493
46360,1877,1846,route,43
46361,1878,1450,route,131
46362,1878,1452,route,33
46363,1878,1845,route,177
46364,1879,1163,route,422
46365,1879,3136,route,44
46366,1879,3153,route,85
46367,1879,3155,route,277
46368,1880,1163,route,333
46369,1880,3136,route,66
46370,1881,2991,route,58
46371,1882,166,route,237
46372,1882,1135,route,167
46373,1882,1834,route,122
46374,1882,1871,route,106
46375,1882,3118,route,219
46376,1882,3161,route,111
46377,1882,3162,route,274
46378,1882,3163,route,269
46379,1882,3206,route,230
46380,1882,3216,route,261
46381,1882,3230,route,270
46382,1882,3241,route,276
46383,1882,3242,route,444
46384,1882,3243,route,213
46385,1882,3249,route,42
46386,1882,3250,route,197
46387,1883,1293,route,185
46388,1883,3141,route,107
46389,1884,1163,route,756
46390,1884,1837,route,283
46391,1884,1850,route,84
46392,1885,166,route,623
46393,1885,1872,route,289
46394,1885,1875,route,247
46395,1885,3157,route,163
46396,1886,123,route,518
46397,1886,163,route,599
46398,1886,1131,route,312
46399,1886,1448,route,268
46400,1886,1836,route,226
46401,1886,1869,route,395
46402,1886,1888,route,152
46403,1886,3142,route,113
46404,1886,3143,route,100
46405,1886,3158,route,228
46406,1886,3159,route,188
46407,1887,1135,route,319
46408,1887,1139,route,76
46409,1888,1448,route,122
46410,1888,1886,route,152
46411,1889,1903,route,581
46412,1889,2989,route,273
46413,1890,303,route,293
46414,1891,303,route,287
46415,1892,303,route,260
46416,1892,472,route,187
46417,1893,303,route,135
46418,1894,329,route,540
46419,1895,830,route,291
46420,1896,303,route,200
46421,1896,1893,route,75
46422,1897,303,route,237
46423,1898,303,route,643
46424,1898,829,route,705
46425,1898,830,route,538
46426,1898,1900,route,170
46427,1898,1903,route,438
46428,1898,3080,route,452
46429,1899,303,route,299
46430,1899,829,route,313
46431,1899,830,route,337
46432,1899,2989,route,669
46433,1900,303,route,653
46434,1900,2989,route,357
46435,1901,303,route,298
46436,1902,303,route,298
46437,1903,303,route,353
46438,1903,830,route,430
46439,1903,1898,route,438
46440,1903,1904,route,368
46441,1903,3057,route,177
46442,1904,472,route,326
46443,1904,1903,route,368
46444,1905,832,route,208
46445,1905,833,route,408
46446,1906,323,route,277
46447,1907,323,route,124
46448,1908,323,route,192
46449,1909,323,route,121
46450,1910,224,route,348
46451,1911,224,route,230
46452,1911,334,route,198
46453,1912,224,route,157
46454,1912,334,route,218
46455,1913,224,route,363
46456,1913,334,route,288
46457,1914,145,route,2144
46458,1914,224,route,291
46459,1914,334,route,176
46460,1915,334,route,252
46461,1916,334,route,193
46462,1917,224,route,278
46463,1917,334,route,247
46464,1918,224,route,434
46465,1919,145,route,2144
46466,1919,224,route,394
46467,1920,144,route,1924
46468,1920,215,route,2126
46469,1920,224,route,518
46470,1920,334,route,227
46471,1920,336,route,2266
46472,1920,821,route,1629
46473,1920,845,route,440
46474,1921,224,route,272
46475,1921,334,route,276
46476,1922,334,route,304
46477,1923,334,route,353
46478,1924,200,route,297
46479,1925,344,route,785
46480,1926,329,route,440
46481,1927,302,route,116
46482,1928,110,route,1606
46483,1928,550,route,1692
46484,1928,793,route,1295
46485,1928,1356,route,1056
46486,1929,461,route,182
46487,1930,1359,route,17
46488,1931,1359,route,33
46489,1931,1930,route,17
46490,1931,1932,route,16
46491,1931,1934,route,10
46492,1932,1359,route,27
46493,1932,1931,route,16
46494,1932,1935,route,2
46495,1933,1359,route,17
46496,1933,1934,route,7
46497,1934,1359,route,23
46498,1934,1933,route,7
46499,1935,1359,route,27
46500,1935,1932,route,2
46501,1936,476,route,68
46502,1936,539,route,139
46503,1936,3018,route,31
46504,1937,229,route,94
46505,1937,262,route,26
46506,1938,260,route,124
46507,1938,344,route,688
46508,1939,534,route,137
46509,1940,254,route,427
46510,1940,459,route,28
46511,1941,177,route,144
46512,1941,259,route,1632
46513,1942,177,route,91
46514,1942,1943,route,197
46515,1943,177,route,121
46516,1943,1942,route,197
46517,1944,177,route,835
46518,1944,284,route,490
46519,1944,287,route,433
46520,1944,459,route,727
46521,1945,480,route,72
46522,1945,1401,route,147
46523,1945,1403,route,57
46524,1946,480,route,131
46525,1946,1398,route,49
46526,1946,1947,route,38
46527,1946,1959,route,88
46528,1946,3076,route,138
46529,1946,3085,route,123
46530,1946,3135,route,97
46531,1947,480,route,94
46532,1947,1946,route,38
46533,1948,92,route,555
46534,1948,480,route,169
46535,1948,1401,route,64
46536,1948,1955,route,58
46537,1948,1956,route,28
46538,1948,1957,route,47
46539,1949,455,route,174
46540,1949,1401,route,107
46541,1949,1417,route,24
46542,1949,1952,route,102
46543,1949,1953,route,50
46544,1950,480,route,146
46545,1951,1401,route,113
46546,1952,455,route,73
46547,1952,1949,route,102
46548,1952,1954,route,28
46549,1953,455,route,224
46550,1953,1401,route,63
46551,1953,1949,route,50
46552,1953,1954,route,139
46553,1954,455,route,96
46554,1954,1952,route,28
46555,1954,1953,route,139
46556,1955,1401,route,63
46557,1955,1948,route,58
46558,1956,92,route,566
46559,1956,1401,route,68
46560,1956,1948,route,28
46561,1956,1957,route,25
46562,1957,92,route,590
46563,1957,480,route,122
46564,1957,1401,route,92
46565,1957,1945,route,56
46566,1957,1948,route,47
46567,1957,1956,route,25
46568,1958,287,route,170
46569,1959,480,route,49
46570,1959,1946,route,88
46571,1960,1408,route,51
46572,1960,1961,route,34
46573,1960,3076,route,36
46574,1961,480,route,261
46575,1961,1398,route,153
46576,1961,1408,route,23
46577,1961,1946,route,149
46578,1961,1960,route,34
46579,1961,3076,route,37
46580,1961,3085,route,59
46581,1961,3135,route,81
46582,1962,1313,route,212
46583,1963,93,route,412
46584,1963,1647,route,115
46585,1963,1649,route,74
46586,1964,1421,route,262
46587,1964,1454,route,84
46588,1965,302,route,414
46589,1965,1655,route,22
46590,1966,302,route,543
46591,1966,1657,route,120
46592,1967,1653,route,99
46593,1968,831,route,596
46594,1968,1207,route,148
46595,1969,354,route,371
46596,1970,841,route,500
46597,1971,841,route,286
46598,1972,841,route,407
46599,1972,845,route,224
46600,1973,814,route,302
46601,1974,1711,route,254
46602,1975,814,route,291
46603,1976,814,route,273
46604,1977,814,route,259
46605,1977,1711,route,165
46606,1978,128,route,828
46607,1978,129,route,576
46608,1978,145,route,1449
46609,1978,161,route,3741
46610,1978,817,route,1594
46611,1978,822,route,425
46612,1978,842,route,1036
46613,1978,843,route,574
46614,1978,1670,route,162
46615,1979,354,route,158
46616,1980,842,route,455
