~id,~from,~to,~label,dist:int
48371,1590,1566,route,916
48372,1590,1575,route,585
48373,1590,1576,route,620
48374,1590,1581,route,253
48375,1590,1586,route,695
48376,1590,1588,route,520
48377,1590,1591,route,320
48378,1590,1594,route,227
48379,1590,1599,route,260
48380,1590,2485,route,69
48381,1590,2491,route,145
48382,1590,2506,route,97
48383,1590,2516,route,173
48384,1591,131,route,312
48385,1591,132,route,179
48386,1591,584,route,364
48387,1591,585,route,267
48388,1591,586,route,316
48389,1591,1568,route,263
48390,1591,1575,route,325
48391,1591,1581,route,136
48392,1591,1590,route,320
48393,1591,1594,route,186
48394,1591,1595,route,107
48395,1591,1597,route,158
48396,1592,131,route,1288
48397,1592,132,route,1426
48398,1592,202,route,3504
48399,1592,584,route,1099
48400,1592,585,route,1117
48401,1592,588,route,166
48402,1592,589,route,532
48403,1592,1574,route,257
48404,1592,1581,route,1425
48405,1592,2496,route,242
48406,1593,131,route,1398
48407,1593,132,route,1447
48408,1593,583,route,304
48409,1593,584,route,951
48410,1593,585,route,1177
48411,1593,1574,route,402
48412,1593,1596,route,197
48413,1593,2500,route,301
48414,1594,131,route,223
48415,1594,584,route,542
48416,1594,585,route,326
48417,1594,586,route,206
48418,1594,589,route,919
48419,1594,1570,route,557
48420,1594,1571,route,825
48421,1594,1572,route,510
48422,1594,1573,route,303
48423,1594,1575,route,511
48424,1594,1576,route,785
48425,1594,1580,route,224
48426,1594,1582,route,284
48427,1594,1583,route,339
48428,1594,1585,route,257
48429,1594,1586,route,520
48430,1594,1588,route,698
48431,1594,1590,route,227
48432,1594,1591,route,186
48433,1594,1595,route,262
48434,1594,1597,route,343
48435,1594,1599,route,469
48436,1594,2490,route,426
48437,1594,2493,route,476
48438,1594,2495,route,319
48439,1594,2538,route,183
48440,1595,132,route,261
48441,1595,584,route,355
48442,1595,1571,route,566
48443,1595,1581,route,210
48444,1595,1591,route,107
48445,1595,1594,route,262
48446,1596,132,route,1292
48447,1596,584,route,822
48448,1596,588,route,582
48449,1596,1574,route,308
48450,1596,1581,route,1272
48451,1596,1593,route,197
48452,1596,2510,route,167
48453,1597,132,route,334
48454,1597,584,route,209
48455,1597,585,route,282
48456,1597,1568,route,286
48457,1597,1575,route,169
48458,1597,1581,route,293
48459,1597,1591,route,158
48460,1597,1594,route,343
48461,1597,1598,route,63
48462,1598,132,route,271
48463,1598,585,route,260
48464,1598,1581,route,230
48465,1598,1597,route,63
48466,1599,131,route,259
48467,1599,132,route,453
48468,1599,584,route,585
48469,1599,585,route,243
48470,1599,589,route,524
48471,1599,1581,route,479
48472,1599,1590,route,260
48473,1599,1594,route,469
48474,1599,2491,route,119
48475,1600,135,route,1039
48476,1600,595,route,190
48477,1600,1603,route,301
48478,1600,1605,route,151
48479,1600,1606,route,352
48480,1601,135,route,423
48481,1601,1603,route,349
48482,1601,1610,route,185
48483,1602,135,route,866
48484,1602,1604,route,491
48485,1602,1611,route,496
48486,1602,1612,route,317
48487,1603,135,route,761
48488,1603,1600,route,301
48489,1603,1601,route,349
48490,1603,1606,route,118
48491,1603,1607,route,1016
48492,1603,1610,route,532
48493,1604,135,route,1354
48494,1604,1602,route,491
48495,1604,1611,route,987
48496,1604,1612,route,805
48497,1604,2475,route,116
48498,1604,3294,route,116
48499,1604,3331,route,528
48500,1605,135,route,889
48501,1605,595,route,307
48502,1605,1220,route,501
48503,1605,1600,route,151
48504,1605,1606,route,202
48505,1606,134,route,902
48506,1606,135,route,687
48507,1606,1600,route,352
48508,1606,1603,route,118
48509,1606,1605,route,202
48510,1606,1607,route,933
48511,1606,1610,route,449
48512,1607,135,route,266
48513,1607,1603,route,1016
48514,1607,1606,route,933
48515,1607,1610,route,485
48516,1607,1611,route,140
48517,1607,1612,route,322
48518,1607,1660,route,199
48519,1608,135,route,2330
48520,1608,638,route,2638
48521,1609,135,route,514
48522,1609,1660,route,66
48523,1610,135,route,241
48524,1610,1559,route,427
48525,1610,1560,route,246
48526,1610,1601,route,185
48527,1610,1603,route,532
48528,1610,1606,route,449
48529,1610,1607,route,485
48530,1611,135,route,385
48531,1611,1602,route,496
48532,1611,1604,route,987
48533,1611,1607,route,140
48534,1612,135,route,570
48535,1612,1602,route,317
48536,1612,1604,route,805
48537,1612,1607,route,322
48538,1612,2524,route,70
48539,1613,132,route,544
48540,1613,590,route,168
48541,1614,595,route,147
48542,1614,1220,route,201
48543,1614,2573,route,474
48544,1614,2576,route,124
48545,1614,2577,route,301
48546,1614,2578,route,198
48547,1614,3194,route,70
48548,1615,134,route,305
48549,1615,1626,route,329
48550,1615,1629,route,178
48551,1616,134,route,215
48552,1617,134,route,406
48553,1617,417,route,1095
48554,1618,134,route,211
48555,1619,134,route,279
48556,1620,134,route,188
48557,1621,134,route,112
48558,1622,134,route,524
48559,1622,1627,route,112
48560,1622,1633,route,179
48561,1623,134,route,350
48562,1624,134,route,626
48563,1625,134,route,160
48564,1626,134,route,625
48565,1626,417,route,981
48566,1626,1615,route,329
48567,1626,1629,route,282
48568,1626,1633,route,680
48569,1627,134,route,475
48570,1627,135,route,1178
48571,1627,595,route,225
48572,1627,1622,route,112
48573,1627,1630,route,146
48574,1627,1633,route,195
48575,1628,134,route,304
48576,1628,1633,route,615
48577,1629,134,route,384
48578,1629,1615,route,178
48579,1629,1626,route,282
48580,1630,134,route,617
48581,1630,1627,route,146
48582,1631,134,route,533
48583,1631,1633,route,193
48584,1632,134,route,528
48585,1633,134,route,364
48586,1633,135,route,1373
48587,1633,595,route,324
48588,1633,1622,route,179
48589,1633,1626,route,680
48590,1633,1627,route,195
48591,1633,1628,route,615
48592,1633,1631,route,193
48593,1634,132,route,545
48594,1634,1570,route,121
48595,1634,1581,route,500
48596,1635,47,route,1048
48597,1635,99,route,622
48598,1636,99,route,225
48599,1637,99,route,74
48600,1637,882,route,283
48601,1637,930,route,327
48602,1638,99,route,116
48603,1639,99,route,163
48604,1640,93,route,253
48605,1640,1313,route,235
48606,1641,52,route,579
48607,1641,93,route,190
48608,1641,1645,route,87
48609,1642,93,route,147
48610,1642,1646,route,75
48611,1643,93,route,294
48612,1644,93,route,213
48613,1644,1313,route,194
48614,1645,93,route,276
48615,1645,542,route,74
48616,1645,1313,route,262
48617,1645,1641,route,87
48618,1646,93,route,203
48619,1646,1642,route,75
48620,1647,93,route,524
48621,1647,1648,route,295
48622,1647,1651,route,49
48623,1647,1657,route,116
48624,1647,1963,route,115
48625,1648,93,route,235
48626,1648,1647,route,295
48627,1649,93,route,339
48628,1649,1963,route,74
48629,1650,93,route,262
48630,1651,93,route,569
48631,1651,1647,route,49
48632,1652,89,route,501
48633,1652,93,route,296
48634,1652,113,route,1959
48635,1652,200,route,815
48636,1652,1302,route,87
48637,1652,1313,route,316
48638,1652,1654,route,183
48639,1652,1657,route,133
48640,1653,93,route,342
48641,1653,1967,route,99
48642,1654,50,route,992
48643,1654,93,route,269
48644,1654,177,route,527
48645,1654,260,route,1031
48646,1654,1313,route,289
48647,1654,1652,route,183
48648,1655,93,route,153
48649,1655,1965,route,22
48650,1656,93,route,161
48651,1656,113,route,1584
48652,1657,93,route,428
48653,1657,1453,route,252
48654,1657,1647,route,116
48655,1657,1652,route,133
48656,1657,1966,route,120
48657,1658,93,route,138
48658,1658,512,route,1402
48659,1658,1313,route,118
48660,1658,1367,route,239
48661,1658,1421,route,239
48662,1659,93,route,297
48663,1659,1313,route,282
48664,1660,135,route,450
48665,1660,1607,route,199
48666,1660,1609,route,66
48667,1661,31,route,221
48668,1661,931,route,56
48669,1662,50,route,1421
48670,1662,51,route,1503
48671,1662,53,route,510
48672,1662,76,route,1511
48673,1662,84,route,1331
48674,1662,198,route,1287
48675,1663,983,route,320
48676,1663,1471,route,106
48677,1664,107,route,841
48678,1664,303,route,103
48679,1664,328,route,622
48680,1664,329,route,465
48681,1665,107,route,879
48682,1665,303,route,122
48683,1665,328,route,659
48684,1665,329,route,501
48685,1666,51,route,935
48686,1666,107,route,918
48687,1666,303,route,184
48688,1666,328,route,692
48689,1666,329,route,534
48690,1667,107,route,966
48691,1667,113,route,231
48692,1667,303,route,285
48693,1667,328,route,815
48694,1667,329,route,682
48695,1668,51,route,995
48696,1668,107,route,977
48697,1668,303,route,193
48698,1668,328,route,756
48699,1669,107,route,1063
48700,1669,204,route,234
48701,1669,1727,route,53
48702,1669,1728,route,114
48703,1670,822,route,582
48704,1670,842,route,876
48705,1670,843,route,439
48706,1670,1978,route,162
48707,1670,1983,route,272
48708,1670,1985,route,210
48709,1670,1986,route,207
48710,1671,79,route,1529
48711,1671,107,route,1351
48712,1671,329,route,1162
48713,1671,499,route,1046
48714,1671,784,route,1503
48715,1671,1356,route,1609
48716,1672,74,route,686
48717,1672,107,route,1320
48718,1672,329,route,1088
48719,1672,332,route,172
48720,1672,499,route,1016
48721,1673,107,route,325
48722,1673,1675,route,95
48723,1674,107,route,254
48724,1674,1378,route,30
48725,1675,107,route,357
48726,1675,115,route,327
48727,1675,500,route,369
48728,1675,501,route,349
48729,1675,1673,route,95
48730,1676,107,route,260
48731,1677,107,route,265
48732,1678,107,route,275
48733,1678,328,route,427
48734,1679,107,route,265
48735,1680,107,route,304
48736,1681,107,route,4399
48737,1681,564,route,199
48738,1681,583,route,505
48739,1681,599,route,895
48740,1681,600,route,1005
48741,1682,69,route,356
48742,1683,69,route,189
48743,1684,69,route,296
48744,1684,119,route,378
48745,1684,121,route,230
48746,1684,662,route,556
48747,1684,725,route,370
48748,1684,1201,route,83
48749,1684,3420,route,240
48750,1685,69,route,297
48751,1686,69,route,260
48752,1687,69,route,603
48753,1688,125,route,564
48754,1688,126,route,236
48755,1688,127,route,292
48756,1689,125,route,535
48757,1689,126,route,477
48758,1689,127,route,306
48759,1689,1697,route,143
48760,1690,126,route,170
48761,1691,125,route,216
48762,1691,126,route,646
48763,1691,127,route,595
48764,1692,125,route,1000
48765,1692,126,route,213
48766,1693,125,route,509
48767,1693,126,route,282
48768,1694,125,route,955
48769,1694,126,route,185
48770,1694,127,route,292
48771,1694,1710,route,622
48772,1695,125,route,786
48773,1695,127,route,320
48774,1696,126,route,350
48775,1697,125,route,402
48776,1697,126,route,564
48777,1697,127,route,442
48778,1697,1689,route,143
48779,1698,125,route,271
48780,1698,126,route,622
48781,1699,126,route,237
48782,1700,125,route,753
48783,1700,126,route,276
48784,1701,126,route,176
48785,1702,126,route,296
48786,1703,125,route,415
48787,1703,126,route,456
48788,1704,126,route,374
48789,1705,126,route,347
48790,1705,1708,route,254
48791,1706,126,route,606
48792,1706,1707,route,186
48793,1706,1708,route,467
48794,1707,125,route,1010
48795,1707,126,route,524
48796,1707,802,route,421
48797,1707,1706,route,186
48798,1707,1708,route,354
48799,1707,1720,route,204
48800,1708,125,route,784
48801,1708,126,route,182
48802,1708,127,route,473
48803,1708,128,route,1765
48804,1708,226,route,566
48805,1708,802,route,554
48806,1708,814,route,658
48807,1708,1705,route,254
48808,1708,1706,route,467
48809,1708,1707,route,354
48810,1709,126,route,191
48811,1710,126,route,595
48812,1710,226,route,346
48813,1710,814,route,245
48814,1710,1694,route,622
48815,1710,3423,route,287
48816,1711,126,route,908
48817,1711,128,route,985
48818,1711,145,route,1669
48819,1711,814,route,162
48820,1711,1725,route,124
48821,1711,1974,route,254
48822,1711,1977,route,165
48823,1712,126,route,609
48824,1712,1714,route,448
48825,1712,1715,route,433
48826,1712,1716,route,599
48827,1712,1717,route,268
48828,1712,2007,route,185
48829,1713,126,route,475
48830,1713,1714,route,227
48831,1713,1718,route,128
48832,1714,106,route,3756
48833,1714,125,route,1002
48834,1714,126,route,269
48835,1714,127,route,270
48836,1714,128,route,1723
48837,1714,145,route,2446
48838,1714,202,route,5216
48839,1714,345,route,1731
48840,1714,1712,route,448
48841,1714,1713,route,227
48842,1714,1715,route,863
48843,1714,1716,route,1031
48844,1714,1717,route,681
48845,1714,1718,route,320
48846,1714,2005,route,471
48847,1714,2007,route,621
48848,1715,126,route,1042
48849,1715,128,route,965
48850,1715,1712,route,433
48851,1715,1714,route,863
48852,1715,1716,route,168
48853,1715,1717,route,381
48854,1715,2006,route,297
48855,1715,3453,route,105
48856,1716,126,route,1207
48857,1716,128,route,843
48858,1716,822,route,432
48859,1716,1712,route,599
48860,1716,1714,route,1031
48861,1716,1715,route,168
48862,1717,126,route,775
48863,1717,1712,route,268
48864,1717,1714,route,681
48865,1717,1715,route,381
48866,1717,2006,route,224
48867,1717,2007,route,245
48868,1718,126,route,528
48869,1718,1713,route,128
48870,1718,1714,route,320
48871,1719,126,route,423
48872,1719,226,route,216
48873,1719,1720,route,225
48874,1720,125,route,1183
48875,1720,126,route,576
48876,1720,145,route,2068
48877,1720,226,route,345
48878,1720,802,route,621
48879,1720,1707,route,204
48880,1720,1719,route,225
48881,1721,126,route,842
48882,1721,128,route,1000
48883,1721,145,route,1722
48884,1721,1722,route,153
48885,1722,126,route,925
48886,1722,128,route,887
48887,1722,226,route,337
48888,1722,814,route,372
48889,1722,822,route,603
48890,1722,1721,route,153
48891,1722,1726,route,640
48892,1722,3489,route,163
48893,1723,126,route,233
48894,1724,125,route,795
48895,1724,126,route,881
48896,1724,802,route,183
48897,1724,3376,route,362
48898,1725,126,route,1006
48899,1725,128,route,958
48900,1725,846,route,964
48901,1725,1711,route,124
48902,1725,2014,route,523
48903,1725,2016,route,464
48904,1726,52,route,4295
48905,1726,58,route,2428
48906,1726,106,route,2328
48907,1726,126,route,1554
48908,1726,128,route,374
48909,1726,129,route,153
48910,1726,145,route,1050
48911,1726,161,route,3346
48912,1726,548,route,243
48913,1726,822,route,45
48914,1726,1722,route,640
48915,1726,2062,route,266
48916,1727,1669,route,53
48917,1727,1728,route,82
48918,1728,204,route,205
48919,1728,1669,route,114
48920,1729,58,route,3151
48921,1729,230,route,777
48922,1729,259,route,1489
48923,1729,487,route,1598
48924,1729,500,route,590
48925,1729,501,route,622
48926,1729,504,route,1443
48927,1729,521,route,1036
48928,1729,557,route,1671
48929,1729,1232,route,103
48930,1730,115,route,854
48931,1730,230,route,804
48932,1730,318,route,1433
48933,1730,338,route,1114
48934,1730,491,route,2312
48935,1730,492,route,2289
48936,1730,495,route,1024
48937,1730,1388,route,1539
48938,1730,1729,route,119
48939,1731,80,route,221
48940,1731,167,route,329
48941,1731,179,route,49
48942,1731,200,route,354
48943,1731,230,route,701
48944,1731,255,route,1457
48945,1731,486,route,1925
48946,1732,171,route,699
48947,1732,230,route,1053
48948,1732,541,route,316
48949,1732,793,route,563
48950,1733,228,route,1901
48951,1733,230,route,705
48952,1733,255,route,1445
48953,1733,484,route,1820
48954,1733,486,route,1934
48955,1734,110,route,1169
48956,1734,230,route,879
48957,1734,255,route,1449
48958,1734,484,route,1989
48959,1735,51,route,345
48960,1735,60,route,216
48961,1735,70,route,254
48962,1735,112,route,979
48963,1735,140,route,918
48964,1735,142,route,1340
48965,1735,170,route,1123
48966,1735,198,route,361
48967,1735,230,route,978
48968,1735,255,route,1899
48969,1735,257,route,299
48970,1735,313,route,771
48971,1735,324,route,212
48972,1735,454,route,1769
48973,1735,482,route,915
48974,1735,491,route,2534
48975,1735,505,route,1471
48976,1735,518,route,1766
48977,1735,521,route,1322
48978,1735,541,route,792
48979,1735,549,route,4254
48980,1735,636,route,876
48981,1735,653,route,1062
48982,1735,658,route,1503
48983,1735,789,route,894
48984,1735,801,route,744
48985,1735,2119,route,1071
48986,1735,3321,route,623
48987,1736,113,route,925
48988,1736,141,route,1126
48989,1736,161,route,1278
48990,1736,230,route,798
48991,1736,255,route,1564
48992,1736,258,route,1171
48993,1736,338,route,1173
48994,1736,347,route,958
48995,1736,454,route,1432
48996,1736,486,route,1961
48997,1736,504,route,1445
48998,1736,507,route,1037
48999,1736,511,route,854
49000,1736,512,route,1034
49001,1736,550,route,638
49002,1736,792,route,956
49003,1736,1215,route,720
49004,1737,80,route,400
49005,1737,108,route,654
49006,1737,177,route,299
49007,1737,228,route,2068
49008,1737,230,route,954
49009,1737,338,route,1313
49010,1737,486,route,2094
49011,1737,504,route,1524
49012,1737,550,route,795
49013,1737,1736,route,156
49014,1738,202,route,2835
49015,1738,345,route,780
49016,1738,852,route,2292
49017,1739,204,route,541
49018,1739,348,route,230
49019,1740,204,route,851
49020,1740,348,route,630
49021,1740,818,route,347
49022,1741,141,route,421
49023,1741,144,route,672
49024,1741,161,route,788
49025,1741,204,route,659
49026,1741,215,route,1364
49027,1741,286,route,921
49028,1741,332,route,1616
49029,1741,348,route,416
49030,1741,818,route,561
49031,1741,836,route,581
49032,1741,1767,route,305
49033,1741,2056,route,577
49034,1741,3435,route,411
49035,1742,204,route,721
49036,1742,348,route,511
49037,1743,230,route,189
49038,1744,94,route,408
49039,1744,202,route,929
49040,1744,347,route,804
49041,1744,488,route,1281
49042,1745,110,route,228
49043,1745,139,route,587
49044,1745,1760,route,389
49045,1746,110,route,132
49046,1746,1753,route,165
49047,1747,110,route,207
49048,1748,110,route,224
49049,1748,1751,route,31
49050,1749,259,route,85
49051,1750,110,route,177
49052,1750,454,route,14
49053,1750,1752,route,17
49054,1751,110,route,198
49055,1751,1748,route,31
49056,1752,110,route,165
49057,1752,1750,route,17
49058,1752,1757,route,48
49059,1753,110,route,153
49060,1753,510,route,126
49061,1753,1382,route,94
49062,1753,1746,route,165
49063,1754,110,route,90
49064,1755,110,route,98
49065,1756,110,route,91
49066,1756,504,route,115
49067,1757,110,route,163
49068,1757,1752,route,48
49069,1758,88,route,1411
49070,1758,110,route,89
49071,1758,229,route,1449
49072,1758,260,route,1515
49073,1759,110,route,65
49074,1760,52,route,1350
49075,1760,80,route,1165
49076,1760,110,route,223
49077,1760,198,route,1466
49078,1760,508,route,390
49079,1760,1745,route,389
49080,1760,2118,route,48
49081,1761,110,route,77
49082,1761,510,route,134
49083,1762,515,route,61
49084,1763,202,route,1054
49085,1763,515,route,172
49086,1763,1764,route,89
49087,1763,2125,route,151
49088,1763,2126,route,145
49089,1764,5,route,2291
49090,1764,202,route,965
49091,1764,347,route,987
49092,1764,515,route,103
49093,1764,1763,route,89
49094,1764,1765,route,74
49095,1764,2126,route,222
49096,1764,2127,route,55
49097,1764,2128,route,59
49098,1765,515,route,159
49099,1765,1764,route,74
49100,1766,50,route,1490
49101,1766,198,route,1712
49102,1766,202,route,564
49103,1766,252,route,36
49104,1767,144,route,976
49105,1767,161,route,975
49106,1767,204,route,416
49107,1767,286,route,1224
49108,1767,818,route,865
49109,1767,836,route,301
49110,1767,1741,route,305
49111,1768,1092,route,16
49112,1768,2382,route,8
49113,1769,1098,route,12
49114,1769,2313,route,13
49115,1770,2985,route,41
49116,1771,2984,route,36
49117,1772,1092,route,42
49118,1772,2328,route,27
49119,1773,1433,route,134
49120,1773,1778,route,41
49121,1774,1433,route,76
49122,1775,1433,route,131
49123,1775,1782,route,24
49124,1776,1781,route,101
49125,1777,1433,route,97
49126,1777,1786,route,68
49127,1778,1433,route,144
49128,1778,1773,route,41
49129,1778,1784,route,47
49130,1779,1433,route,400
49131,1780,1433,route,205
49132,1780,1781,route,32
49133,1780,1783,route,45
49134,1780,1787,route,72
49135,1781,1433,route,236
49136,1781,1776,route,101
49137,1781,1780,route,32
49138,1781,1783,route,77
49139,1782,1433,route,145
49140,1782,1775,route,24
49141,1783,1433,route,160
49142,1783,1781,route,77
49143,1783,1786,route,90
49144,1783,1788,route,33
49145,1784,1433,route,190
49146,1784,1778,route,47
49147,1785,1433,route,60
49148,1786,1433,route,156
49149,1787,1780,route,72
49150,1787,1781,route,72
49151,1788,1433,route,186
49152,1788,1780,route,28
49153,1789,442,route,581
49154,1789,1798,route,216
49155,1789,1807,route,175
49156,1790,442,route,282
49157,1791,442,route,275
49158,1791,1796,route,243
49159,1791,1804,route,297
49160,1792,442,route,264
49161,1792,1799,route,66
49162,1792,1800,route,77
49163,1792,1804,route,98
49164,1793,442,route,220
49165,1793,1794,route,173
49166,1793,3130,route,135
49167,1794,442,route,86
49168,1794,1793,route,173
49169,1794,1804,route,189
49170,1794,2390,route,71
49171,1795,442,route,351
49172,1795,1804,route,264
49173,1795,1807,route,156
49174,1796,442,route,466
49175,1796,1791,route,243
49176,1796,1800,route,208
49177,1796,1806,route,59
49178,1797,442,route,534
49179,1797,1802,route,236
49180,1797,1804,route,393
49181,1797,1807,route,163
49182,1798,442,route,577
49183,1798,1807,route,91
49184,1799,442,route,308
49185,1799,1792,route,66
49186,1799,1800,route,111
49187,1799,1802,route,245
49188,1799,1804,route,114
49189,1799,1808,route,354
49190,1799,1810,route,184
49191,1800,442,route,320
49192,1800,1792,route,77
49193,1800,1799,route,111
49194,1800,1803,route,82
49195,1800,1804,route,175
49196,1800,1805,route,93
49197,1800,1806,route,214
49198,1800,1810,route,161
49199,1801,442,route,333
49200,1802,442,route,510
49201,1802,1797,route,236
49202,1802,1799,route,245
49203,1802,1804,route,315
49204,1802,1807,route,376
49205,1802,1810,route,279
49206,1803,442,route,345
49207,1803,1800,route,82
49208,1804,442,route,201
49209,1804,1791,route,297
49210,1804,1792,route,98
49211,1804,1794,route,189
49212,1804,1795,route,264
49213,1804,1799,route,114
49214,1804,1800,route,175
49215,1804,1802,route,315
49216,1804,1807,route,418
49217,1805,442,route,384
49218,1805,1800,route,93
49219,1805,1803,route,41
49220,1806,442,route,501
49221,1806,1796,route,59
49222,1806,1800,route,214
49223,1807,160,route,975
49224,1807,442,route,499
49225,1807,1789,route,175
49226,1807,1795,route,156
49227,1807,1797,route,163
49228,1807,1798,route,91
49229,1807,1802,route,376
49230,1807,1804,route,418
49231,1808,442,route,618
49232,1808,1799,route,354
49233,1808,1810,route,174
49234,1809,442,route,347
49235,1810,442,route,472
49236,1810,1799,route,184
49237,1810,1800,route,161
49238,1810,1808,route,174
49239,1811,217,route,870
49240,1811,1812,route,197
49241,1811,3017,route,887
49242,1811,3051,route,436
49243,1811,3109,route,349
49244,1811,3111,route,163
49245,1811,3112,route,199
49246,1811,3113,route,92
49247,1811,3173,route,288
49248,1812,177,route,2129
49249,1812,1811,route,197
49250,1812,3051,route,389
49251,1812,3109,route,154
49252,1812,3110,route,130
49253,1812,3112,route,82
49254,1812,3113,route,127
49255,1812,3173,route,434
49256,1813,595,route,151
49257,1813,2578,route,174
49258,1814,442,route,159
49259,1815,372,route,36
49260,1815,1816,route,59
49261,1815,1819,route,69
49262,1815,1820,route,16
49263,1815,1821,route,42
49264,1816,372,route,23
49265,1816,1815,route,59
49266,1816,1819,route,13
49267,1816,1821,route,18
49268,1817,372,route,39
49269,1817,1818,route,32
49270,1817,1821,route,37
49271,1817,3254,route,34
49272,1818,372,route,69
49273,1818,1817,route,32
49274,1818,3188,route,42
49275,1819,372,route,34
49276,1819,1815,route,69
49277,1819,1816,route,13
49278,1819,1820,route,85
49279,1819,1821,route,31
49280,1819,3093,route,43
49281,1819,3193,route,41
49282,1820,372,route,52
49283,1820,1815,route,16
49284,1820,1819,route,85
49285,1820,1821,route,58
49286,1821,372,route,8
49287,1821,1815,route,42
49288,1821,1816,route,18
49289,1821,1817,route,37
49290,1821,1819,route,31
49291,1821,1820,route,58
49292,1821,3253,route,55
49293,1821,3254,route,70
49294,1822,48,route,243
49295,1823,1163,route,100
49296,1824,67,route,629
49297,1824,250,route,1160
49298,1824,713,route,196
49299,1824,881,route,320
49300,1824,2937,route,203
49301,1824,3302,route,918
49302,1825,1044,route,532
49303,1825,2070,route,190
49304,1825,2180,route,282
49305,1826,64,route,1445
49306,1826,673,route,224
49307,1827,673,route,192
49308,1828,337,route,308
49309,1828,677,route,368
49310,1829,67,route,773
49311,1829,1533,route,1169
49312,1830,250,route,402
49313,1830,677,route,415
49314,1830,1496,route,219
49315,1831,903,route,539
49316,1831,1042,route,225
49317,1832,713,route,713
49318,1832,1044,route,197
49319,1832,3445,route,847
49320,1833,1437,route,112
49321,1833,1446,route,400
49322,1833,1855,route,161
49323,1833,3147,route,55
49324,1834,1135,route,189
49325,1834,1868,route,89
49326,1835,1447,route,145
49327,1835,1856,route,52
49328,1835,3144,route,72
49329,1836,123,route,300
49330,1836,1886,route,226
49331,1836,3159,route,48
49332,1837,1163,route,528
49333,1837,1839,route,268
49334,1837,1850,route,233
49335,1837,1884,route,283
49336,1838,163,route,253
49337,1838,1448,route,341
49338,1839,1163,route,370
49339,1839,1837,route,268
49340,1839,3152,route,213
49341,1840,1293,route,465
49342,1840,3148,route,255
49343,1841,1135,route,229
49344,1841,2991,route,44
49345,1841,3146,route,86
49346,1842,166,route,379
49347,1842,1867,route,54
49348,1842,1875,route,169
49349,1843,1163,route,225
49350,1844,266,route,349
49351,1844,1845,route,156
49352,1845,266,route,454
49353,1845,1844,route,156
49354,1845,1878,route,177
49355,1846,1293,route,529
49356,1846,1877,route,43
49357,1846,3148,route,245
49358,1847,1451,route,117
49359,1847,1864,route,43
49360,1848,166,route,457
49361,1848,1875,route,127
49362,1849,1440,route,150
49363,1849,1855,route,114
49364,1850,1163,route,676
49365,1850,1837,route,233
49366,1850,1884,route,84
49367,1851,163,route,484
49368,1851,266,route,131
49369,1851,1435,route,225
49370,1851,1446,route,271
49371,1851,1451,route,464
49372,1852,1244,route,194
49373,1852,1262,route,105
49374,1853,1131,route,70
49375,1854,266,route,588
49376,1854,1447,route,235
49377,1854,1448,route,130
49378,1854,1451,route,317
49379,1855,1440,route,219
49380,1855,1446,route,240
49381,1855,1833,route,161
49382,1855,1849,route,114
49383,1855,1860,route,81
49384,1855,3137,route,53
49385,1856,1447,route,93
49386,1856,1835,route,52
49387,1856,1876,route,45
49388,1857,1293,route,75
49389,1858,1163,route,120
49390,1859,1447,route,98
49391,1860,1139,route,191
49392,1860,1855,route,81
49393,1860,3040,route,78
49394,1861,1437,route,99
49395,1861,1863,route,146
49396,1861,1873,route,104
49397,1862,1451,route,198
49398,1862,3139,route,49
49399,1862,3151,route,97
49400,1862,3219,route,23
49401,1863,1447,route,351
49402,1863,1861,route,146
49403,1863,1865,route,113
49404,1864,1451,route,92
49405,1864,1847,route,43
49406,1865,1436,route,444
49407,1865,1447,route,342
49408,1865,1863,route,113
49409,1865,3067,route,61
49410,1866,930,route,146
49411,1866,1444,route,91
49412,1867,166,route,325
49413,1867,1842,route,54
49414,1867,1875,route,180
49415,1868,166,route,128
49416,1868,1834,route,89
49417,1868,3249,route,72
49418,1869,47,route,1243
49419,1869,123,route,123
49420,1869,163,route,506
49421,1869,560,route,2310
49422,1869,1886,route,395
49423,1870,1163,route,145
49424,1871,166,route,171
49425,1871,1882,route,106
49426,1871,3243,route,139
49427,1871,3244,route,110
49428,1871,3245,route,53
49429,1871,3249,route,97
49430,1872,166,route,911
49431,1872,1163,route,705
49432,1872,1293,route,730
49433,1872,1874,route,488
49434,1872,1875,route,524
49435,1872,1885,route,289
49436,1872,3016,route,286
49437,1872,3055,route,57
49438,1872,3056,route,309
49439,1872,3140,route,42
49440,1872,3157,route,134
49441,1872,3160,route,159
49442,1873,166,route,869
49443,1873,1437,route,104
49444,1873,1861,route,104
49445,1874,1293,route,243
49446,1874,1872,route,488
49447,1874,3016,route,205
49448,1875,166,route,408
49449,1875,1842,route,169
49450,1875,1848,route,127
49451,1875,1867,route,180
49452,1875,1885,route,247
49453,1876,1447,route,68
49454,1876,1856,route,45
49455,1877,1293,route,493
49456,1877,1846,route,43
49457,1878,1450,route,131
49458,1878,1452,route,33
49459,1878,1845,route,177
49460,1879,1163,route,422
49461,1879,3136,route,44
49462,1879,3153,route,85
49463,1879,3155,route,277
49464,1880,1163,route,333
49465,1880,3136,route,66
49466,1881,2991,route,58
49467,1882,166,route,237
49468,1882,1135,route,167
49469,1882,1834,route,122
49470,1882,1871,route,106
49471,1882,3118,route,219
49472,1882,3161,route,111
49473,1882,3162,route,274
49474,1882,3163,route,269
49475,1882,3206,route,230
