~id,~from,~to,~label,dist:int
46668,1524,673,route,1136
46669,1524,676,route,577
46670,1524,677,route,868
46671,1524,678,route,867
46672,1524,679,route,872
46673,1524,688,route,511
46674,1524,699,route,1151
46675,1524,703,route,604
46676,1524,714,route,959
46677,1524,745,route,201
46678,1524,782,route,229
46679,1524,902,route,653
46680,1524,903,route,844
46681,1524,904,route,308
46682,1524,905,route,616
46683,1524,928,route,983
46684,1524,1044,route,1258
46685,1524,1148,route,401
46686,1524,1478,route,419
46687,1524,1496,route,693
46688,1524,1497,route,620
46689,1524,1512,route,459
46690,1524,1518,route,513
46691,1524,1533,route,858
46692,1524,2750,route,1636
46693,1524,2830,route,1640
46694,1524,2937,route,799
46695,1524,3357,route,791
46696,1525,61,route,858
46697,1525,64,route,501
46698,1525,122,route,449
46699,1525,205,route,580
46700,1525,567,route,626
46701,1525,669,route,549
46702,1525,671,route,395
46703,1525,713,route,390
46704,1525,714,route,595
46705,1525,782,route,167
46706,1525,903,route,659
46707,1525,1044,route,901
46708,1525,1476,route,104
46709,1526,64,route,766
46710,1526,250,route,585
46711,1526,337,route,965
46712,1526,567,route,352
46713,1526,673,route,1102
46714,1526,714,route,871
46715,1526,903,route,749
46716,1526,905,route,509
46717,1526,1044,route,1174
46718,1526,1148,route,456
46719,1526,1497,route,654
46720,1526,1518,route,405
46721,1526,1520,route,326
46722,1526,2807,route,2046
46723,1527,64,route,772
46724,1527,67,route,90
46725,1527,567,route,454
46726,1527,665,route,730
46727,1527,1516,route,379
46728,1527,1520,route,423
46729,1527,1533,route,759
46730,1528,64,route,803
46731,1528,67,route,849
46732,1528,250,route,644
46733,1528,665,route,705
46734,1528,673,route,511
46735,1529,64,route,805
46736,1529,67,route,948
46737,1529,250,route,775
46738,1529,568,route,881
46739,1529,665,route,836
46740,1530,64,route,1002
46741,1530,67,route,993
46742,1530,250,route,618
46743,1530,568,route,908
46744,1530,665,route,676
46745,1530,669,route,477
46746,1530,672,route,693
46747,1530,673,route,312
46748,1530,678,route,181
46749,1530,679,route,464
46750,1530,903,route,434
46751,1531,61,route,199
46752,1531,67,route,583
46753,1531,250,route,191
46754,1531,665,route,189
46755,1531,879,route,282
46756,1531,1497,route,238
46757,1532,1247,route,232
46758,1532,1255,route,192
46759,1532,1256,route,342
46760,1533,67,route,669
46761,1533,250,route,1146
46762,1533,337,route,945
46763,1533,567,route,1057
46764,1533,665,route,1193
46765,1533,669,route,821
46766,1533,675,route,745
46767,1533,677,route,887
46768,1533,782,route,654
46769,1533,904,route,754
46770,1533,1033,route,672
46771,1533,1044,route,642
46772,1533,1047,route,638
46773,1533,1481,route,214
46774,1533,1482,route,302
46775,1533,1483,route,348
46776,1533,1484,route,155
46777,1533,1486,route,251
46778,1533,1487,route,341
46779,1533,1489,route,508
46780,1533,1490,route,526
46781,1533,1491,route,286
46782,1533,1499,route,1330
46783,1533,1501,route,574
46784,1533,1506,route,430
46785,1533,1507,route,372
46786,1533,1511,route,575
46787,1533,1516,route,385
46788,1533,1518,route,345
46789,1533,1524,route,858
46790,1533,1527,route,759
46791,1533,1829,route,1169
46792,1533,2071,route,756
46793,1533,2072,route,629
46794,1533,2208,route,1070
46795,1533,2942,route,514
46796,1533,2946,route,552
46797,1533,2961,route,760
46798,1533,2964,route,1113
46799,1533,2976,route,1211
46800,1533,3023,route,677
46801,1533,3304,route,342
46802,1534,20,route,658
46803,1534,136,route,651
46804,1534,367,route,465
46805,1534,389,route,395
46806,1534,422,route,180
46807,1534,896,route,371
46808,1534,1456,route,786
46809,1534,1545,route,188
46810,1535,136,route,704
46811,1535,180,route,199
46812,1536,136,route,875
46813,1536,367,route,611
46814,1536,389,route,628
46815,1536,896,route,139
46816,1536,1456,route,555
46817,1537,136,route,558
46818,1538,136,route,958
46819,1538,180,route,1410
46820,1538,367,route,557
46821,1538,369,route,796
46822,1538,380,route,204
46823,1538,389,route,791
46824,1538,896,route,326
46825,1538,1456,route,620
46826,1539,136,route,295
46827,1540,136,route,398
46828,1540,1456,route,1069
46829,1541,136,route,294
46830,1541,1456,route,1235
46831,1542,136,route,148
46832,1543,136,route,228
46833,1544,136,route,770
46834,1544,389,route,511
46835,1544,413,route,248
46836,1544,896,route,265
46837,1544,1456,route,671
46838,1545,136,route,791
46839,1545,367,route,653
46840,1545,389,route,513
46841,1545,413,route,267
46842,1545,1456,route,709
46843,1545,1534,route,188
46844,1546,136,route,448
46845,1547,136,route,1352
46846,1547,367,route,1026
46847,1547,369,route,1166
46848,1547,389,route,1113
46849,1547,896,route,348
46850,1548,136,route,308
46851,1549,136,route,554
46852,1550,136,route,132
46853,1550,1125,route,352
46854,1550,1554,route,376
46855,1551,136,route,641
46856,1552,136,route,482
46857,1553,136,route,278
46858,1553,389,route,519
46859,1554,136,route,457
46860,1554,180,route,796
46861,1554,389,route,497
46862,1554,1126,route,491
46863,1554,1550,route,376
46864,1555,136,route,444
46865,1555,180,route,507
46866,1555,367,route,782
46867,1555,389,route,727
46868,1555,414,route,394
46869,1555,576,route,374
46870,1555,1123,route,247
46871,1555,1125,route,100
46872,1555,1456,route,1857
46873,1556,136,route,546
46874,1556,306,route,124
46875,1557,132,route,1087
46876,1557,133,route,185
46877,1557,135,route,579
46878,1557,417,route,3146
46879,1557,588,route,2378
46880,1557,589,route,1978
46881,1557,1558,route,178
46882,1557,1559,route,228
46883,1557,1573,route,813
46884,1557,1586,route,601
46885,1557,2587,route,353
46886,1558,130,route,137
46887,1558,131,route,1223
46888,1558,132,route,1052
46889,1558,135,route,712
46890,1558,586,route,832
46891,1558,590,route,646
46892,1558,1557,route,178
46893,1558,1559,route,403
46894,1558,1560,route,608
46895,1558,1561,route,653
46896,1558,1562,route,701
46897,1558,1563,route,1284
46898,1558,1564,route,1479
46899,1558,1565,route,829
46900,1558,1573,route,752
46901,1558,1586,route,527
46902,1558,2455,route,225
46903,1558,2456,route,240
46904,1558,2457,route,568
46905,1558,2458,route,596
46906,1558,2459,route,584
46907,1558,2460,route,622
46908,1558,2461,route,607
46909,1558,2462,route,664
46910,1558,2463,route,614
46911,1558,2464,route,463
46912,1558,2465,route,492
46913,1558,2466,route,576
46914,1558,2467,route,516
46915,1558,2468,route,792
46916,1558,2469,route,808
46917,1558,2470,route,909
46918,1558,2471,route,894
46919,1558,2472,route,502
46920,1558,2473,route,671
46921,1558,2474,route,1402
46922,1558,2475,route,1296
46923,1558,2476,route,355
46924,1558,2477,route,238
46925,1558,2478,route,618
46926,1558,2479,route,358
46927,1558,2480,route,795
46928,1558,2587,route,190
46929,1558,3390,route,492
46930,1559,74,route,6290
46931,1559,132,route,1214
46932,1559,133,route,407
46933,1559,134,route,1566
46934,1559,135,route,409
46935,1559,241,route,3456
46936,1559,417,route,2964
46937,1559,588,route,2472
46938,1559,589,route,2077
46939,1559,1220,route,947
46940,1559,1557,route,228
46941,1559,1558,route,403
46942,1559,1560,route,288
46943,1559,1561,route,705
46944,1559,1562,route,823
46945,1559,1565,route,781
46946,1559,1586,route,779
46947,1559,1610,route,427
46948,1559,2460,route,269
46949,1559,2468,route,453
46950,1559,2469,route,482
46951,1559,2587,route,581
46952,1559,3380,route,396
46953,1560,133,route,604
46954,1560,134,route,1530
46955,1560,135,route,122
46956,1560,417,route,2976
46957,1560,1558,route,608
46958,1560,1559,route,288
46959,1560,1561,route,990
46960,1560,1565,route,589
46961,1560,1610,route,246
46962,1560,2463,route,90
46963,1560,2468,route,586
46964,1560,2478,route,424
46965,1560,3380,route,597
46966,1561,133,route,672
46967,1561,1558,route,653
46968,1561,1559,route,705
46969,1561,1560,route,990
46970,1561,2468,route,690
46971,1562,133,route,682
46972,1562,1558,route,701
46973,1562,1559,route,823
46974,1562,1565,route,333
46975,1562,2470,route,208
46976,1562,2472,route,199
46977,1562,2476,route,349
46978,1563,133,route,1265
46979,1563,1558,route,1284
46980,1563,1564,route,352
46981,1564,133,route,1459
46982,1564,135,route,1486
46983,1564,1558,route,1479
46984,1564,1563,route,352
46985,1564,2475,route,227
46986,1565,133,route,813
46987,1565,1558,route,829
46988,1565,1559,route,781
46989,1565,1560,route,589
46990,1565,1581,route,1871
46991,1565,2471,route,121
46992,1565,3380,route,818
46993,1566,131,route,912
46994,1566,132,route,1059
46995,1566,584,route,803
46996,1566,588,route,246
46997,1566,589,route,158
46998,1566,1581,route,1062
46999,1566,1584,route,134
47000,1566,1590,route,916
47001,1567,132,route,298
47002,1567,1581,route,247
47003,1568,132,route,296
47004,1568,1577,route,99
47005,1568,1581,route,299
47006,1568,1589,route,400
47007,1568,1591,route,263
47008,1568,1597,route,286
47009,1568,2483,route,197
47010,1568,2485,route,244
47011,1568,2498,route,144
47012,1568,2507,route,217
47013,1568,2516,route,264
47014,1568,2581,route,185
47015,1569,132,route,455
47016,1569,586,route,272
47017,1569,1581,route,424
47018,1570,131,route,750
47019,1570,132,route,563
47020,1570,584,route,545
47021,1570,586,route,494
47022,1570,1571,route,346
47023,1570,1581,route,514
47024,1570,1583,route,269
47025,1570,1594,route,557
47026,1570,1634,route,121
47027,1570,2492,route,219
47028,1571,131,route,973
47029,1571,132,route,826
47030,1571,584,route,545
47031,1571,585,route,845
47032,1571,1570,route,346
47033,1571,1575,route,462
47034,1571,1581,route,774
47035,1571,1582,route,622
47036,1571,1583,route,603
47037,1571,1594,route,825
47038,1571,1595,route,566
47039,1571,2482,route,400
47040,1571,2514,route,711
47041,1571,2522,route,336
47042,1571,2585,route,459
47043,1571,2610,route,507
47044,1571,2614,route,113
47045,1571,2615,route,263
47046,1572,131,route,733
47047,1572,132,route,525
47048,1572,134,route,1746
47049,1572,586,route,331
47050,1572,1581,route,496
47051,1572,1586,route,365
47052,1572,1594,route,510
47053,1573,130,route,663
47054,1573,131,route,471
47055,1573,132,route,320
47056,1573,133,route,768
47057,1573,135,route,1377
47058,1573,584,route,816
47059,1573,586,route,153
47060,1573,1557,route,813
47061,1573,1558,route,752
47062,1573,1581,route,334
47063,1573,1586,route,225
47064,1573,1594,route,303
47065,1573,2487,route,254
47066,1573,2489,route,90
47067,1573,2584,route,187
47068,1574,15,route,3605
47069,1574,16,route,3459
47070,1574,51,route,4396
47071,1574,70,route,4621
47072,1574,109,route,4471
47073,1574,131,route,1351
47074,1574,132,route,1457
47075,1574,133,route,2497
47076,1574,202,route,3485
47077,1574,417,route,2948
47078,1574,583,route,706
47079,1574,584,route,1050
47080,1574,585,route,1154
47081,1574,587,route,1484
47082,1574,588,route,389
47083,1574,589,route,631
47084,1574,852,route,1651
47085,1574,1578,route,339
47086,1574,1579,route,243
47087,1574,1581,route,1447
47088,1574,1592,route,257
47089,1574,1593,route,402
47090,1574,1596,route,308
47091,1574,2510,route,229
47092,1575,131,route,576
47093,1575,132,route,502
47094,1575,584,route,101
47095,1575,585,route,402
47096,1575,1571,route,462
47097,1575,1581,route,461
47098,1575,1590,route,585
47099,1575,1591,route,325
47100,1575,1594,route,511
47101,1575,1597,route,169
47102,1575,2511,route,442
47103,1576,132,route,768
47104,1576,584,route,596
47105,1576,585,route,465
47106,1576,589,route,140
47107,1576,1581,route,774
47108,1576,1590,route,620
47109,1576,1594,route,785
47110,1577,132,route,375
47111,1577,585,route,97
47112,1577,1568,route,99
47113,1578,131,route,1214
47114,1578,132,route,1360
47115,1578,584,route,1064
47116,1578,589,route,459
47117,1578,1574,route,339
47118,1578,1581,route,1362
47119,1579,132,route,1217
47120,1579,584,route,836
47121,1579,588,route,304
47122,1579,1574,route,243
47123,1579,1581,route,1209
47124,1580,132,route,241
47125,1580,1581,route,245
47126,1580,1586,route,298
47127,1580,1594,route,224
47128,1581,9,route,4044
47129,1581,15,route,4217
47130,1581,107,route,5815
47131,1581,131,route,247
47132,1581,133,route,1066
47133,1581,202,route,4923
47134,1581,584,route,496
47135,1581,585,route,310
47136,1581,586,route,216
47137,1581,587,route,1627
47138,1581,588,route,1308
47139,1581,589,route,906
47140,1581,590,route,672
47141,1581,1565,route,1871
47142,1581,1566,route,1062
47143,1581,1567,route,247
47144,1581,1568,route,299
47145,1581,1569,route,424
47146,1581,1570,route,514
47147,1581,1571,route,774
47148,1581,1572,route,496
47149,1581,1573,route,334
47150,1581,1574,route,1447
47151,1581,1575,route,461
47152,1581,1576,route,774
47153,1581,1578,route,1362
47154,1581,1579,route,1209
47155,1581,1580,route,245
47156,1581,1582,route,255
47157,1581,1583,route,311
47158,1581,1584,route,1196
47159,1581,1585,route,284
47160,1581,1586,route,543
47161,1581,1587,route,485
47162,1581,1588,route,692
47163,1581,1590,route,253
47164,1581,1591,route,136
47165,1581,1592,route,1425
47166,1581,1595,route,210
47167,1581,1596,route,1272
47168,1581,1597,route,293
47169,1581,1598,route,230
47170,1581,1599,route,479
47171,1581,1634,route,500
47172,1581,2481,route,104
47173,1581,2485,route,322
47174,1581,2487,route,448
47175,1581,2489,route,419
47176,1581,2490,route,377
47177,1581,2493,route,496
47178,1581,2494,route,608
47179,1581,2495,route,279
47180,1581,2506,route,345
47181,1581,2508,route,187
47182,1581,2523,route,273
47183,1581,2538,route,135
47184,1581,2587,route,948
47185,1581,2612,route,434
47186,1582,132,route,295
47187,1582,586,route,195
47188,1582,1571,route,622
47189,1582,1581,route,255
47190,1582,1583,route,57
47191,1582,1586,route,460
47192,1582,1594,route,284
47193,1583,132,route,351
47194,1583,586,route,228
47195,1583,1570,route,269
47196,1583,1571,route,603
47197,1583,1581,route,311
47198,1583,1582,route,57
47199,1583,1586,route,453
47200,1583,1594,route,339
47201,1584,131,route,1042
47202,1584,132,route,1192
47203,1584,584,route,927
47204,1584,588,route,112
47205,1584,589,route,291
47206,1584,1566,route,134
47207,1584,1581,route,1196
47208,1585,131,route,440
47209,1585,132,route,274
47210,1585,133,route,802
47211,1585,1581,route,284
47212,1585,1586,route,264
47213,1585,1594,route,257
47214,1586,16,route,4307
47215,1586,130,route,438
47216,1586,131,route,697
47217,1586,132,route,537
47218,1586,133,route,543
47219,1586,134,route,2073
47220,1586,202,route,5465
47221,1586,417,route,3284
47222,1586,584,route,997
47223,1586,585,route,846
47224,1586,586,route,332
47225,1586,1557,route,601
47226,1586,1558,route,527
47227,1586,1559,route,779
47228,1586,1572,route,365
47229,1586,1573,route,225
47230,1586,1580,route,298
47231,1586,1581,route,543
47232,1586,1582,route,460
47233,1586,1583,route,453
47234,1586,1585,route,264
47235,1586,1587,route,140
47236,1586,1590,route,695
47237,1586,1594,route,520
47238,1586,2487,route,217
47239,1586,2512,route,137
47240,1586,2517,route,152
47241,1586,2583,route,174
47242,1586,2586,route,248
47243,1586,2587,route,406
47244,1586,2982,route,216
47245,1587,132,route,492
47246,1587,1581,route,485
47247,1587,1586,route,140
47248,1587,2583,route,40
47249,1588,132,route,681
47250,1588,585,route,389
47251,1588,589,route,249
47252,1588,1581,route,692
47253,1588,1590,route,520
47254,1588,1594,route,698
47255,1589,132,route,696
47256,1589,585,route,387
47257,1589,589,route,217
47258,1589,1568,route,400
47259,1590,132,route,213
47260,1590,584,route,576
47261,1590,585,route,233
47262,1590,586,route,419
47263,1590,589,route,760
47264,1590,1566,route,916
47265,1590,1575,route,585
47266,1590,1576,route,620
47267,1590,1581,route,253
47268,1590,1586,route,695
47269,1590,1588,route,520
47270,1590,1591,route,320
47271,1590,1594,route,227
47272,1590,1599,route,260
47273,1590,2485,route,69
47274,1590,2491,route,145
47275,1590,2506,route,97
47276,1590,2516,route,173
47277,1591,131,route,312
47278,1591,132,route,179
47279,1591,584,route,364
47280,1591,585,route,267
47281,1591,586,route,316
47282,1591,1568,route,263
47283,1591,1575,route,325
47284,1591,1581,route,136
47285,1591,1590,route,320
47286,1591,1594,route,186
47287,1591,1595,route,107
47288,1591,1597,route,158
47289,1592,131,route,1288
47290,1592,132,route,1426
47291,1592,202,route,3504
47292,1592,584,route,1099
47293,1592,585,route,1117
47294,1592,588,route,166
47295,1592,589,route,532
47296,1592,1574,route,257
47297,1592,1581,route,1425
47298,1592,2496,route,242
47299,1593,131,route,1398
47300,1593,132,route,1447
47301,1593,583,route,304
47302,1593,584,route,951
47303,1593,585,route,1177
47304,1593,1574,route,402
47305,1593,1596,route,197
47306,1593,2500,route,301
47307,1594,131,route,223
47308,1594,584,route,542
47309,1594,585,route,326
47310,1594,586,route,206
47311,1594,589,route,919
47312,1594,1570,route,557
47313,1594,1571,route,825
47314,1594,1572,route,510
47315,1594,1573,route,303
47316,1594,1575,route,511
47317,1594,1576,route,785
47318,1594,1580,route,224
47319,1594,1582,route,284
47320,1594,1583,route,339
47321,1594,1585,route,257
47322,1594,1586,route,520
47323,1594,1588,route,698
47324,1594,1590,route,227
47325,1594,1591,route,186
47326,1594,1595,route,262
47327,1594,1597,route,343
47328,1594,1599,route,469
47329,1594,2490,route,426
47330,1594,2493,route,476
47331,1594,2495,route,319
47332,1594,2538,route,183
47333,1595,132,route,261
47334,1595,584,route,355
47335,1595,1571,route,566
47336,1595,1581,route,210
47337,1595,1591,route,107
47338,1595,1594,route,262
47339,1596,132,route,1292
47340,1596,584,route,822
47341,1596,588,route,582
47342,1596,1574,route,308
47343,1596,1581,route,1272
47344,1596,1593,route,197
47345,1596,2510,route,167
47346,1597,132,route,334
47347,1597,584,route,209
47348,1597,585,route,282
47349,1597,1568,route,286
47350,1597,1575,route,169
47351,1597,1581,route,293
47352,1597,1591,route,158
47353,1597,1594,route,343
47354,1597,1598,route,63
47355,1598,132,route,271
47356,1598,585,route,260
47357,1598,1581,route,230
47358,1598,1597,route,63
47359,1599,131,route,259
47360,1599,132,route,453
47361,1599,584,route,585
47362,1599,585,route,243
47363,1599,589,route,524
47364,1599,1581,route,479
47365,1599,1590,route,260
47366,1599,1594,route,469
47367,1599,2491,route,119
47368,1600,135,route,1039
47369,1600,595,route,190
47370,1600,1603,route,301
47371,1600,1605,route,151
47372,1600,1606,route,352
47373,1601,135,route,423
47374,1601,1603,route,349
47375,1601,1610,route,185
47376,1602,135,route,866
47377,1602,1604,route,491
47378,1602,1611,route,496
47379,1602,1612,route,317
47380,1603,135,route,761
47381,1603,1600,route,301
47382,1603,1601,route,349
47383,1603,1606,route,118
47384,1603,1607,route,1016
47385,1603,1610,route,532
47386,1604,135,route,1354
47387,1604,1602,route,491
47388,1604,1611,route,987
47389,1604,1612,route,805
47390,1604,2475,route,116
47391,1604,3294,route,116
47392,1604,3331,route,528
47393,1605,135,route,889
47394,1605,595,route,307
47395,1605,1220,route,501
47396,1605,1600,route,151
47397,1605,1606,route,202
47398,1606,134,route,902
47399,1606,135,route,687
47400,1606,1600,route,352
47401,1606,1603,route,118
47402,1606,1605,route,202
47403,1606,1607,route,933
47404,1606,1610,route,449
47405,1607,135,route,266
47406,1607,1603,route,1016
47407,1607,1606,route,933
47408,1607,1610,route,485
47409,1607,1611,route,140
47410,1607,1612,route,322
47411,1607,1660,route,199
47412,1608,135,route,2330
47413,1608,638,route,2638
47414,1609,135,route,514
47415,1609,1660,route,66
47416,1610,135,route,241
47417,1610,1559,route,427
47418,1610,1560,route,246
47419,1610,1601,route,185
47420,1610,1603,route,532
47421,1610,1606,route,449
47422,1610,1607,route,485
47423,1611,135,route,385
47424,1611,1602,route,496
47425,1611,1604,route,987
47426,1611,1607,route,140
47427,1612,135,route,570
47428,1612,1602,route,317
47429,1612,1604,route,805
47430,1612,1607,route,322
47431,1612,2524,route,70
47432,1613,132,route,544
47433,1613,590,route,168
47434,1614,595,route,147
47435,1614,1220,route,201
47436,1614,2573,route,474
47437,1614,2576,route,124
47438,1614,2577,route,301
47439,1614,2578,route,198
47440,1614,3194,route,70
47441,1615,134,route,305
47442,1615,1626,route,329
47443,1615,1629,route,178
47444,1616,134,route,215
47445,1617,134,route,406
47446,1617,417,route,1095
47447,1618,134,route,211
47448,1619,134,route,279
47449,1620,134,route,188
47450,1621,134,route,112
47451,1622,134,route,524
47452,1622,1627,route,112
47453,1622,1633,route,179
47454,1623,134,route,350
47455,1624,134,route,626
47456,1625,134,route,160
47457,1626,134,route,625
47458,1626,417,route,981
47459,1626,1615,route,329
47460,1626,1629,route,282
47461,1626,1633,route,680
47462,1627,134,route,475
47463,1627,135,route,1178
47464,1627,595,route,225
47465,1627,1622,route,112
47466,1627,1630,route,146
47467,1627,1633,route,195
47468,1628,134,route,304
47469,1628,1633,route,615
47470,1629,134,route,384
47471,1629,1615,route,178
47472,1629,1626,route,282
47473,1630,134,route,617
47474,1630,1627,route,146
47475,1631,134,route,533
47476,1631,1633,route,193
47477,1632,134,route,528
47478,1633,134,route,364
47479,1633,135,route,1373
47480,1633,595,route,324
47481,1633,1622,route,179
47482,1633,1626,route,680
47483,1633,1627,route,195
47484,1633,1628,route,615
47485,1633,1631,route,193
47486,1634,132,route,545
47487,1634,1570,route,121
47488,1634,1581,route,500
47489,1635,47,route,1048
47490,1635,99,route,622
47491,1636,99,route,225
47492,1637,99,route,74
47493,1637,882,route,283
47494,1637,930,route,327
47495,1638,99,route,116
47496,1639,99,route,163
47497,1640,93,route,253
47498,1640,1313,route,235
47499,1641,52,route,579
47500,1641,93,route,190
47501,1641,1645,route,87
47502,1642,93,route,147
47503,1642,1646,route,75
47504,1643,93,route,294
47505,1644,93,route,213
47506,1644,1313,route,194
47507,1645,93,route,276
47508,1645,542,route,74
47509,1645,1313,route,262
47510,1645,1641,route,87
47511,1646,93,route,203
47512,1646,1642,route,75
47513,1647,93,route,524
47514,1647,1648,route,295
47515,1647,1651,route,49
47516,1647,1657,route,116
47517,1647,1963,route,115
47518,1648,93,route,235
47519,1648,1647,route,295
47520,1649,93,route,339
47521,1649,1963,route,74
47522,1650,93,route,262
47523,1651,93,route,569
47524,1651,1647,route,49
47525,1652,89,route,501
47526,1652,93,route,296
47527,1652,113,route,1959
47528,1652,200,route,815
47529,1652,1302,route,87
47530,1652,1313,route,316
47531,1652,1654,route,183
47532,1652,1657,route,133
47533,1653,93,route,342
47534,1653,1967,route,99
47535,1654,50,route,992
47536,1654,93,route,269
47537,1654,177,route,527
47538,1654,260,route,1031
47539,1654,1313,route,289
47540,1654,1652,route,183
47541,1655,93,route,153
47542,1655,1965,route,22
47543,1656,93,route,161
47544,1656,113,route,1584
47545,1657,93,route,428
47546,1657,1453,route,252
47547,1657,1647,route,116
47548,1657,1652,route,133
47549,1657,1966,route,120
47550,1658,93,route,138
47551,1658,1313,route,118
47552,1658,1367,route,239
47553,1658,1421,route,239
47554,1659,93,route,297
47555,1659,1313,route,282
47556,1660,135,route,450
47557,1660,1607,route,199
47558,1660,1609,route,66
47559,1661,31,route,221
47560,1661,931,route,56
47561,1662,50,route,1421
47562,1662,51,route,1503
47563,1662,53,route,510
47564,1662,76,route,1511
47565,1662,84,route,1331
47566,1662,198,route,1287
47567,1663,983,route,320
47568,1663,1471,route,106
47569,1664,107,route,841
47570,1664,303,route,103
47571,1664,328,route,622
47572,1664,329,route,465
47573,1665,107,route,879
47574,1665,303,route,122
47575,1665,328,route,659
47576,1665,329,route,501
47577,1666,51,route,935
47578,1666,107,route,918
47579,1666,303,route,184
47580,1666,328,route,692
47581,1666,329,route,534
47582,1667,107,route,966
47583,1667,113,route,231
47584,1667,303,route,285
47585,1667,328,route,815
47586,1667,329,route,682
47587,1668,51,route,995
47588,1668,107,route,977
47589,1668,303,route,193
47590,1668,328,route,756
47591,1669,107,route,1063
47592,1669,204,route,234
47593,1669,1727,route,53
47594,1669,1728,route,114
47595,1670,822,route,582
47596,1670,842,route,876
47597,1670,843,route,439
47598,1670,1978,route,162
47599,1670,1983,route,272
47600,1670,1985,route,210
47601,1670,1986,route,207
47602,1671,107,route,1351
47603,1671,329,route,1162
47604,1671,499,route,1046
47605,1671,784,route,1503
47606,1671,1356,route,1609
47607,1672,74,route,686
47608,1672,107,route,1320
47609,1672,329,route,1088
47610,1672,332,route,172
47611,1672,499,route,1016
47612,1673,107,route,325
47613,1673,1675,route,95
47614,1674,107,route,254
47615,1674,1378,route,30
47616,1675,107,route,357
47617,1675,115,route,327
47618,1675,500,route,369
47619,1675,501,route,349
47620,1675,1673,route,95
47621,1676,107,route,260
47622,1677,107,route,265
47623,1678,107,route,275
47624,1678,328,route,427
47625,1679,107,route,265
47626,1680,107,route,304
47627,1681,107,route,4399
47628,1681,564,route,199
47629,1681,583,route,505
47630,1681,599,route,895
47631,1681,600,route,1005
47632,1682,69,route,356
47633,1683,69,route,189
47634,1684,69,route,296
47635,1684,119,route,378
47636,1684,121,route,230
47637,1684,662,route,556
47638,1684,725,route,370
47639,1684,1201,route,83
47640,1684,3420,route,240
47641,1685,69,route,297
47642,1686,69,route,260
47643,1687,69,route,603
47644,1688,125,route,564
47645,1688,126,route,236
47646,1688,127,route,292
47647,1689,125,route,535
47648,1689,126,route,477
47649,1689,127,route,306
47650,1689,1697,route,143
47651,1690,126,route,170
47652,1691,125,route,216
47653,1691,126,route,646
47654,1691,127,route,595
47655,1692,125,route,1000
47656,1692,126,route,213
47657,1693,125,route,509
47658,1693,126,route,282
47659,1694,125,route,955
47660,1694,126,route,185
47661,1694,127,route,292
47662,1694,1710,route,622
47663,1695,125,route,786
47664,1695,127,route,320
47665,1696,126,route,350
47666,1697,125,route,402
47667,1697,126,route,564
47668,1697,127,route,442
47669,1697,1689,route,143
47670,1698,125,route,271
47671,1698,126,route,622
47672,1699,126,route,237
47673,1700,125,route,753
47674,1700,126,route,276
47675,1701,126,route,176
47676,1702,126,route,296
47677,1703,125,route,415
47678,1703,126,route,456
47679,1704,126,route,374
47680,1705,126,route,347
47681,1705,1708,route,254
47682,1706,126,route,606
47683,1706,1707,route,186
47684,1706,1708,route,467
47685,1707,125,route,1010
47686,1707,126,route,524
47687,1707,802,route,421
47688,1707,1706,route,186
47689,1707,1708,route,354
47690,1707,1720,route,204
47691,1708,125,route,784
47692,1708,126,route,182
47693,1708,127,route,473
47694,1708,128,route,1765
47695,1708,226,route,566
47696,1708,802,route,554
47697,1708,814,route,658
47698,1708,1705,route,254
47699,1708,1706,route,467
47700,1708,1707,route,354
47701,1709,126,route,191
47702,1710,126,route,595
47703,1710,226,route,346
47704,1710,814,route,245
47705,1710,1694,route,622
47706,1710,3423,route,287
47707,1711,126,route,908
47708,1711,128,route,985
47709,1711,145,route,1669
47710,1711,814,route,162
47711,1711,1725,route,124
47712,1711,1974,route,254
47713,1711,1977,route,165
47714,1712,126,route,609
47715,1712,1714,route,448
47716,1712,1715,route,433
47717,1712,1716,route,599
47718,1712,1717,route,268
47719,1712,2007,route,185
47720,1713,126,route,475
47721,1713,1714,route,227
47722,1713,1718,route,128
47723,1714,106,route,3756
47724,1714,125,route,1002
47725,1714,126,route,269
47726,1714,127,route,270
47727,1714,128,route,1723
47728,1714,145,route,2446
47729,1714,202,route,5216
47730,1714,345,route,1731
47731,1714,1712,route,448
47732,1714,1713,route,227
47733,1714,1715,route,863
47734,1714,1716,route,1031
47735,1714,1717,route,681
47736,1714,1718,route,320
47737,1714,2005,route,471
47738,1714,2007,route,621
47739,1715,126,route,1042
47740,1715,128,route,965
47741,1715,1712,route,433
47742,1715,1714,route,863
47743,1715,1716,route,168
47744,1715,1717,route,381
47745,1715,2006,route,297
47746,1716,126,route,1207
47747,1716,128,route,843
47748,1716,822,route,432
47749,1716,1712,route,599
47750,1716,1714,route,1031
47751,1716,1715,route,168
47752,1717,126,route,775
47753,1717,1712,route,268
47754,1717,1714,route,681
47755,1717,1715,route,381
47756,1717,2006,route,224
47757,1717,2007,route,245
47758,1718,126,route,528
47759,1718,1713,route,128
47760,1718,1714,route,320
47761,1719,126,route,423
47762,1719,226,route,216
47763,1719,1720,route,225
47764,1720,125,route,1183
47765,1720,126,route,576
47766,1720,145,route,2068
47767,1720,226,route,345
47768,1720,802,route,621
47769,1720,1707,route,204
47770,1720,1719,route,225
47771,1721,126,route,842
47772,1721,128,route,1000
