~id,~from,~to,~label,dist:int
52922,3057,1903,route,177
52923,3057,2989,route,559
52924,3058,2948,route,214
52925,3059,67,route,765
52926,3059,2937,route,170
52927,3059,3292,route,230
52928,3060,2932,route,181
52929,3060,3061,route,110
52930,3061,3060,route,110
52931,3062,2807,route,267
52932,3063,2046,route,134
52933,3064,2566,route,249
52934,3064,3125,route,43
52935,3065,2284,route,353
52936,3066,2621,route,16
52937,3067,1865,route,61
52938,3067,3149,route,111
52939,3068,1239,route,531
52940,3069,2337,route,34
52941,3069,3207,route,18
52942,3070,2053,route,96
52943,3071,2330,route,9
52944,3071,2616,route,13
52945,3072,2259,route,65
52946,3073,2259,route,29
52947,3073,3099,route,45
52948,3074,2908,route,103
52949,3074,3086,route,107
52950,3075,2284,route,355
52951,3076,1946,route,138
52952,3076,1960,route,36
52953,3076,1961,route,37
52954,3076,3085,route,24
52955,3077,2884,route,62
52956,3078,2013,route,204
52957,3079,2065,route,109
52958,3080,1898,route,452
52959,3081,2807,route,264
52960,3082,2552,route,124
52961,3083,2748,route,67
52962,3084,2913,route,49
52963,3084,3195,route,79
52964,3085,1946,route,123
52965,3085,1961,route,59
52966,3085,3076,route,24
52967,3085,3135,route,29
52968,3086,3074,route,107
52969,3086,3164,route,209
52970,3087,2868,route,195
52971,3088,2284,route,617
52972,3089,2574,route,288
52973,3089,2577,route,73
52974,3090,2600,route,142
52975,3091,3051,route,513
52976,3092,2674,route,149
52977,3093,1819,route,43
52978,3093,3193,route,26
52979,3094,2515,route,367
52980,3095,2284,route,280
52981,3096,2922,route,90
52982,3097,2870,route,124
52983,3097,2871,route,165
52984,3098,2519,route,420
52985,3099,2259,route,66
52986,3099,3073,route,45
52987,3100,2219,route,145
52988,3101,2284,route,371
52989,3102,2037,route,239
52990,3103,2173,route,79
52991,3104,2578,route,278
52992,3105,2124,route,224
52993,3105,3212,route,50
52994,3106,2284,route,314
52995,3107,2519,route,208
52996,3108,2518,route,151
52997,3109,1811,route,349
52998,3109,1812,route,154
52999,3109,3110,route,56
53000,3109,3209,route,270
53001,3109,3210,route,110
53002,3110,1812,route,130
53003,3110,3109,route,56
53004,3110,3112,route,125
53005,3111,1811,route,163
53006,3111,3173,route,151
53007,3112,1811,route,199
53008,3112,1812,route,82
53009,3112,3110,route,125
53010,3113,1811,route,92
53011,3113,1812,route,127
53012,3114,2332,route,61
53013,3115,2807,route,273
53014,3116,2284,route,232
53015,3117,2284,route,397
53016,3118,1882,route,219
53017,3119,64,route,1634
53018,3119,2807,route,164
53019,3120,2053,route,204
53020,3121,2861,route,133
53021,3121,2897,route,121
53022,3122,1092,route,77
53023,3122,2328,route,12
53024,3122,2345,route,30
53025,3123,2052,route,88
53026,3123,2053,route,290
53027,3124,2881,route,100
53028,3125,2551,route,319
53029,3125,3064,route,43
53030,3126,2053,route,418
53031,3127,2571,route,138
53032,3128,2551,route,199
53033,3129,2539,route,129
53034,3130,1793,route,135
53035,3131,2922,route,45
53036,3132,2850,route,410
53037,3133,1104,route,39
53038,3134,2010,route,244
53039,3135,1398,route,126
53040,3135,1946,route,97
53041,3135,1961,route,81
53042,3135,3085,route,29
53043,3136,1879,route,44
53044,3136,1880,route,66
53045,3137,1855,route,53
53046,3137,3147,route,56
53047,3138,1185,route,134
53048,3139,1451,route,247
53049,3139,1862,route,49
53050,3139,3151,route,48
53051,3139,3218,route,110
53052,3139,3219,route,26
53053,3140,1872,route,42
53054,3140,3157,route,93
53055,3141,1293,route,291
53056,3141,1883,route,107
53057,3142,1886,route,113
53058,3142,3228,route,26
53059,3142,3229,route,41
53060,3143,1886,route,100
53061,3143,3228,route,68
53062,3144,1835,route,72
53063,3144,3223,route,85
53064,3145,3050,route,188
53065,3146,1841,route,86
53066,3147,1833,route,55
53067,3147,3137,route,56
53068,3148,1840,route,255
53069,3148,1846,route,245
53070,3149,3067,route,111
53071,3149,3222,route,74
53072,3150,1486,route,599
53073,3151,1862,route,97
53074,3151,3139,route,48
53075,3151,3215,route,18
53076,3151,3218,route,67
53077,3152,1839,route,213
53078,3152,3155,route,413
53079,3152,3225,route,185
53080,3153,1163,route,497
53081,3153,1879,route,85
53082,3153,3155,route,192
53083,3154,1163,route,120
53084,3155,1163,route,676
53085,3155,1879,route,277
53086,3155,3152,route,413
53087,3155,3153,route,192
53088,3155,3221,route,72
53089,3155,3224,route,79
53090,3155,3225,route,319
53091,3155,3226,route,245
53092,3156,2284,route,345
53093,3157,1872,route,134
53094,3157,1885,route,163
53095,3157,3140,route,93
53096,3158,1886,route,228
53097,3158,3227,route,48
53098,3159,1836,route,48
53099,3159,1886,route,188
53100,3159,3218,route,66
53101,3160,1872,route,159
53102,3160,3055,route,176
53103,3160,3056,route,322
53104,3160,3140,route,179
53105,3161,1882,route,111
53106,3161,3250,route,87
53107,3162,1882,route,274
53108,3162,3230,route,55
53109,3163,1882,route,269
53110,3163,3206,route,47
53111,3163,3230,route,47
53112,3163,3241,route,59
53113,3164,2931,route,129
53114,3164,3086,route,209
53115,3165,1981,route,137
53116,3166,2389,route,43
53117,3166,3220,route,79
53118,3167,2735,route,265
53119,3168,2674,route,488
53120,3168,2733,route,198
53121,3169,2517,route,201
53122,3170,2053,route,280
53123,3171,2053,route,137
53124,3172,2232,route,40
53125,3172,2233,route,78
53126,3172,3174,route,46
53127,3172,3440,route,691
53128,3173,1811,route,288
53129,3173,1812,route,434
53130,3173,3111,route,151
53131,3174,2232,route,47
53132,3174,2233,route,68
53133,3174,3172,route,46
53134,3175,2748,route,51
53135,3176,2701,route,337
53136,3177,2241,route,70
53137,3177,2252,route,88
53138,3177,3205,route,76
53139,3178,2360,route,70
53140,3179,2518,route,129
53141,3180,2231,route,23
53142,3181,2807,route,277
53143,3182,2600,route,280
53144,3183,2169,route,9
53145,3184,2519,route,272
53146,3185,2918,route,90
53147,3186,2302,route,92
53148,3186,2308,route,168
53149,3187,2565,route,58
53150,3188,1818,route,42
53151,3188,3254,route,38
53152,3189,1172,route,363
53153,3189,1176,route,375
53154,3189,1181,route,149
53155,3189,2282,route,710
53156,3189,2284,route,580
53157,3190,2284,route,329
53158,3191,2840,route,134
53159,3192,2176,route,185
53160,3192,2177,route,201
53161,3193,1819,route,41
53162,3193,3093,route,26
53163,3194,1614,route,70
53164,3194,2574,route,257
53165,3195,2913,route,91
53166,3195,2924,route,143
53167,3195,3084,route,79
53168,3196,2519,route,289
53169,3197,2850,route,174
53170,3198,2893,route,352
53171,3199,2552,route,122
53172,3200,346,route,875
53173,3200,2674,route,404
53174,3200,2708,route,641
53175,3200,2735,route,419
53176,3201,2395,route,401
53177,3201,3238,route,345
53178,3202,2807,route,207
53179,3203,1094,route,82
53180,3204,2850,route,350
53181,3204,2865,route,511
53182,3205,2241,route,17
53183,3205,2252,route,39
53184,3205,3177,route,76
53185,3206,1882,route,230
53186,3206,3163,route,47
53187,3206,3216,route,36
53188,3206,3250,route,39
53189,3207,2340,route,21
53190,3207,3069,route,18
53191,3208,1102,route,99
53192,3209,3109,route,270
53193,3209,3235,route,398
53194,3210,3109,route,110
53195,3211,2039,route,94
53196,3212,139,route,202
53197,3212,494,route,223
53198,3212,2124,route,177
53199,3212,3105,route,50
53200,3213,2284,route,244
53201,3214,2578,route,274
53202,3215,3151,route,18
53203,3215,3217,route,21
53204,3216,1882,route,261
53205,3216,3206,route,36
53206,3217,3215,route,21
53207,3217,3218,route,30
53208,3218,3139,route,110
53209,3218,3151,route,67
53210,3218,3159,route,66
53211,3218,3217,route,30
53212,3219,1862,route,23
53213,3219,3139,route,26
53214,3220,3166,route,79
53215,3221,3155,route,72
53216,3222,3149,route,74
53217,3222,3223,route,128
53218,3223,3144,route,85
53219,3223,3222,route,128
53220,3224,3155,route,79
53221,3225,3152,route,185
53222,3225,3155,route,319
53223,3226,3155,route,245
53224,3227,3158,route,48
53225,3227,3229,route,49
53226,3228,3142,route,26
53227,3228,3143,route,68
53228,3228,3229,route,48
53229,3229,3142,route,41
53230,3229,3227,route,49
53231,3229,3228,route,48
53232,3230,1882,route,270
53233,3230,3162,route,55
53234,3230,3163,route,47
53235,3230,3242,route,176
53236,3231,3232,route,238
53237,3232,3231,route,238
53238,3232,3233,route,224
53239,3233,1293,route,758
53240,3233,3232,route,224
53241,3234,3235,route,67
53242,3235,3209,route,398
53243,3235,3234,route,67
53244,3236,1098,route,47
53245,3237,75,route,416
53246,3237,76,route,704
53247,3237,274,route,949
53248,3237,473,route,733
53249,3237,524,route,870
53250,3237,532,route,666
53251,3237,793,route,619
53252,3237,826,route,401
53253,3237,1265,route,645
53254,3237,1356,route,926
53255,3237,1368,route,1087
53256,3237,1421,route,923
53257,3238,2395,route,662
53258,3238,2397,route,437
53259,3238,3201,route,345
53260,3239,2636,route,207
53261,3240,583,route,187
53262,3241,3163,route,59
53263,3241,3230,route,13
53264,3242,1882,route,444
53265,3242,3230,route,176
53266,3242,3241,route,168
53267,3243,1871,route,139
53268,3243,3245,route,90
53269,3243,3246,route,22
53270,3244,3243,route,41
53271,3245,1871,route,53
53272,3245,1882,route,148
53273,3245,3244,route,58
53274,3245,3247,route,24
53275,3245,3248,route,63
53276,3246,1871,route,139
53277,3247,1871,route,75
53278,3247,3248,route,60
53279,3248,1871,route,104
53280,3248,3247,route,60
53281,3249,1868,route,72
53282,3249,1871,route,97
53283,3249,1882,route,42
53284,3250,3161,route,87
53285,3250,3206,route,39
53286,3251,332,route,400
53287,3252,2865,route,369
53288,3253,372,route,56
53289,3253,1821,route,55
53290,3254,372,route,70
53291,3254,1817,route,34
53292,3254,1821,route,70
53293,3254,3188,route,38
53294,3256,1107,route,147
53295,3256,2331,route,24
53296,3256,3257,route,7
53297,3257,1107,route,154
53298,3257,2331,route,29
53299,3258,1092,route,144
53300,3259,8,route,225
53301,3260,56,route,386
53302,3260,61,route,1635
53303,3260,70,route,6189
53304,3260,71,route,204
53305,3260,235,route,861
53306,3260,694,route,719
53307,3260,718,route,165
53308,3260,736,route,1124
53309,3260,3393,route,251
53310,3260,3443,route,956
53311,3261,55,route,263
53312,3261,66,route,284
53313,3261,995,route,57
53314,3262,2865,route,347
53315,3262,3263,route,102
53316,3263,3262,route,102
53317,3264,51,route,1551
53318,3264,68,route,1500
53319,3264,72,route,1059
53320,3264,77,route,1519
53321,3264,108,route,1590
53322,3264,146,route,1633
53323,3264,161,route,1074
53324,3264,255,route,1333
53325,3264,321,route,1174
53326,3264,335,route,1905
53327,3264,522,route,419
53328,3264,566,route,1007
53329,3264,811,route,1835
53330,3264,1195,route,1820
53331,3264,2630,route,1873
53332,3264,2718,route,1779
53333,3264,2723,route,1316
53334,3264,2726,route,1720
53335,3264,2737,route,434
53336,3265,9,route,271
53337,3265,16,route,252
53338,3266,112,route,1084
53339,3266,115,route,106
53340,3266,142,route,1222
53341,3266,330,route,1363
53342,3266,636,route,1169
53343,3266,801,route,1169
53344,3267,51,route,763
53345,3267,70,route,622
53346,3267,80,route,410
53347,3267,94,route,816
53348,3267,110,route,977
53349,3267,255,route,1165
53350,3268,215,route,4969
53351,3268,3443,route,91
53352,3269,60,route,1532
53353,3269,68,route,794
53354,3269,168,route,835
53355,3270,62,route,789
53356,3273,9,route,644
53357,3273,34,route,668
53358,3273,430,route,478
53359,3273,549,route,457
53360,3273,1274,route,529
53361,3273,1295,route,590
53362,3274,58,route,1264
53363,3274,103,route,1558
53364,3274,106,route,1066
53365,3274,154,route,734
53366,3274,162,route,977
53367,3274,164,route,1256
53368,3274,216,route,1480
53369,3274,353,route,844
53370,3274,722,route,1269
53371,3274,821,route,1255
53372,3274,1190,route,445
53373,3274,1192,route,469
53374,3274,3337,route,363
53375,3275,103,route,903
53376,3275,161,route,773
53377,3275,318,route,881
53378,3275,346,route,1257
53379,3276,94,route,870
53380,3276,206,route,895
53381,3276,481,route,566
53382,3276,482,route,240
53383,3276,524,route,575
53384,3276,658,route,812
53385,3276,1230,route,284
53386,3277,52,route,1948
53387,3277,53,route,2148
53388,3277,70,route,2172
53389,3277,72,route,1757
53390,3277,74,route,2270
53391,3277,75,route,1586
53392,3277,76,route,1851
53393,3277,93,route,2200
53394,3277,102,route,1765
53395,3277,112,route,1468
53396,3277,140,route,1691
53397,3277,142,route,1087
53398,3277,206,route,2346
53399,3277,248,route,1937
53400,3277,330,route,1119
53401,3277,469,route,2068
53402,3277,473,route,1892
53403,3277,482,route,1598
53404,3277,483,route,1809
53405,3277,636,route,1638
53406,3277,784,route,2116
53407,3277,787,route,1715
53408,3277,793,route,1741
53409,3277,801,route,1804
53410,3277,826,route,1569
53411,3277,1264,route,1992
53412,3277,1356,route,2096
53413,3277,1419,route,1917
53414,3278,55,route,443
53415,3278,57,route,806
53416,3278,66,route,82
53417,3278,160,route,831
53418,3278,983,route,656
53419,3278,1465,route,349
53420,3278,2932,route,198
53421,3279,243,route,323
53422,3279,360,route,474
53423,3279,592,route,297
53424,3279,593,route,432
53425,3279,594,route,343
53426,3280,701,route,65
53427,3282,35,route,968
53428,3283,13,route,696
53429,3283,18,route,1337
53430,3283,23,route,587
53431,3283,31,route,556
53432,3283,149,route,433
53433,3285,3286,route,82
53434,3286,31,route,573
53435,3286,3285,route,82
53436,3287,31,route,297
53437,3288,18,route,288
53438,3291,905,route,1625
53439,3291,2895,route,602
53440,3291,2979,route,401
53441,3292,67,route,608
53442,3292,299,route,547
53443,3292,337,route,1057
53444,3292,676,route,245
53445,3292,1044,route,550
53446,3292,2937,route,253
53447,3292,3059,route,230
53448,3293,1044,route,422
53449,3294,135,route,1265
53450,3294,1604,route,116
53451,3295,64,route,336
53452,3295,67,route,756
53453,3295,668,route,350
53454,3295,677,route,607
53455,3295,903,route,260
53456,3295,1042,route,422
53457,3295,3445,route,311
53458,3296,64,route,364
53459,3296,67,route,418
53460,3296,122,route,233
53461,3296,205,route,838
53462,3296,299,route,422
53463,3296,568,route,491
53464,3296,668,route,297
53465,3296,671,route,637
53466,3296,712,route,504
53467,3296,713,route,128
53468,3296,714,route,315
53469,3296,782,route,417
53470,3296,902,route,277
53471,3296,905,route,504
53472,3296,1044,route,618
53473,3296,1504,route,353
53474,3296,3445,route,353
53475,3297,64,route,605
53476,3297,67,route,647
53477,3297,250,route,652
53478,3297,568,route,584
53479,3297,665,route,710
53480,3297,668,route,577
53481,3297,671,route,231
53482,3297,673,route,720
53483,3297,677,route,321
53484,3297,903,route,178
53485,3297,1042,route,495
53486,3297,3445,route,568
53487,3298,64,route,196
53488,3298,665,route,1277
53489,3298,668,route,263
53490,3298,713,route,470
53491,3298,905,route,458
53492,3298,1483,route,205
53493,3298,3445,route,207
53494,3299,64,route,497
53495,3299,668,route,488
53496,3299,713,route,315
53497,3300,67,route,1963
53498,3300,782,route,1938
53499,3300,903,route,1209
53500,3300,1503,route,937
53501,3300,2807,route,101
53502,3300,2895,route,719
53503,3300,2979,route,231
53504,3301,668,route,708
53505,3301,677,route,337
53506,3301,713,route,918
53507,3301,903,route,165
53508,3302,67,route,405
53509,3302,250,route,353
53510,3302,671,route,373
53511,3302,1824,route,918
53512,3303,337,route,879
53513,3304,64,route,356
53514,3304,67,route,327
53515,3304,250,route,904
53516,3304,567,route,753
53517,3304,665,route,941
53518,3304,672,route,1196
53519,3304,713,route,275
53520,3304,881,route,405
53521,3304,905,route,316
53522,3304,1044,route,793
53523,3304,1533,route,342
53524,3304,3445,route,325
53525,3305,64,route,1144
53526,3305,568,route,970
53527,3305,669,route,517
53528,3305,673,route,178
53529,3305,674,route,910
53530,3305,677,route,237
53531,3305,678,route,113
53532,3305,782,route,1037
53533,3305,905,route,758
53534,3306,8,route,363
53535,3308,52,route,1471
53536,3308,80,route,1302
53537,3308,154,route,1048
53538,3308,161,route,405
53539,3308,168,route,1421
53540,3308,198,route,1567
53541,3308,200,route,1337
53542,3308,255,route,431
53543,3308,326,route,1473
53544,3308,516,route,539
53545,3308,519,route,378
53546,3308,807,route,203
53547,3309,161,route,417
53548,3309,342,route,264
53549,3309,658,route,375
53550,3310,161,route,760
53551,3310,519,route,725
53552,3310,807,route,524
53553,3311,161,route,864
53554,3311,807,route,630
53555,3312,80,route,1379
53556,3312,87,route,1620
53557,3312,161,route,485
53558,3312,168,route,1499
53559,3312,200,route,1408
53560,3312,516,route,608
53561,3312,519,route,457
53562,3312,807,route,272
53563,3314,17,route,187
53564,3314,18,route,333
53565,3315,672,route,1114
53566,3315,673,route,922
53567,3315,676,route,495
53568,3315,1486,route,333
53569,3315,1496,route,752
53570,3316,2807,route,299
53571,3317,156,route,1190
53572,3317,998,route,383
53573,3317,1001,route,627
53574,3317,1003,route,433
53575,3317,1011,route,158
53576,3317,2914,route,233
53577,3317,3319,route,139
53578,3317,3375,route,394
53579,3318,53,route,557
53580,3319,3317,route,139
53581,3319,3320,route,53
53582,3320,3319,route,53
53583,3321,84,route,645
53584,3321,88,route,484
53585,3321,93,route,1087
53586,3321,94,route,502
53587,3321,177,route,749
53588,3321,206,route,516
53589,3321,229,route,495
53590,3321,459,route,712
53591,3321,538,route,528
53592,3321,1735,route,623
53593,3322,9,route,444
53594,3322,47,route,1622
53595,3322,312,route,389
53596,3323,31,route,218
53597,3324,102,route,198
53598,3325,102,route,438
53599,3325,346,route,785
53600,3326,17,route,168
53601,3326,187,route,330
53602,3327,64,route,1182
53603,3327,67,route,713
53604,3327,3445,route,1141
53605,3328,67,route,875
53606,3328,3445,route,686
53607,3329,67,route,626
53608,3329,3445,route,897
53609,3330,67,route,650
53610,3331,1604,route,528
53611,3331,3333,route,3915
53612,3333,3331,route,3915
53613,3333,3334,route,4193
53614,3333,3335,route,808
53615,3334,3333,route,4193
53616,3335,126,route,2286
53617,3335,3333,route,808
53618,3336,102,route,2249
53619,3336,106,route,271
53620,3336,144,route,1526
53621,3336,207,route,1817
53622,3336,215,route,1095
53623,3336,216,route,203
53624,3336,316,route,1190
53625,3336,349,route,2159
53626,3336,1188,route,1096
53627,3336,1202,route,2269
53628,3336,2296,route,96
53629,3336,2297,route,42
53630,3337,3274,route,363
53631,3338,50,route,473
53632,3338,60,route,761
53633,3338,84,route,648
53634,3338,94,route,506
53635,3338,97,route,840
53636,3338,177,route,777
53637,3338,206,route,519
53638,3338,253,route,664
53639,3338,260,route,555
53640,3338,261,route,736
53641,3338,331,route,457
53642,3338,451,route,585
53643,3338,459,route,736
53644,3338,541,route,851
53645,3338,653,route,1087
53646,3339,2807,route,225
53647,3340,219,route,36
53648,3341,66,route,254
53649,3342,320,route,519
53650,3343,66,route,227
53651,3344,66,route,159
53652,3345,66,route,857
53653,3345,983,route,420
53654,3346,59,route,715
53655,3346,120,route,102
53656,3347,20,route,188
53657,3348,657,route,534
53658,3348,810,route,2235
53659,3349,1505,route,175
53660,3350,668,route,644
53661,3350,677,route,440
53662,3350,903,route,182
53663,3350,1503,route,166
53664,3351,671,route,236
53665,3352,903,route,1028
53666,3352,2943,route,252
53667,3353,672,route,378
53668,3353,677,route,347
53669,3354,172,route,904
53670,3354,173,route,752
53671,3354,794,route,786
53672,3355,87,route,720
53673,3355,115,route,350
53674,3355,486,route,1283
53675,3356,2260,route,242
53676,3356,2807,route,405
53677,3357,665,route,472
53678,3357,673,route,353
53679,3357,677,route,207
53680,3357,678,route,79
53681,3357,905,route,626
53682,3357,1042,route,707
53683,3357,1524,route,791
53684,3358,1505,route,267
53685,3359,677,route,319
53686,3360,342,route,264
53687,3360,793,route,786
53688,3361,346,route,478
53689,3362,320,route,535
53690,3363,66,route,693
53691,3363,231,route,555
53692,3363,3364,route,109
53693,3364,231,route,483
53694,3364,3363,route,109
53695,3365,2679,route,386
53696,3366,500,route,589
53697,3367,500,route,617
53698,3367,1239,route,665
53699,3368,136,route,541
53700,3369,106,route,320
53701,3369,722,route,95
53702,3369,1186,route,533
53703,3370,1359,route,60
53704,3370,1360,route,26
53705,3370,3371,route,47
53706,3371,3370,route,47
53707,3371,3372,route,28
53708,3371,3373,route,18
53709,3372,3371,route,28
53710,3373,3371,route,18
53711,3374,230,route,1020
53712,3375,66,route,514
53713,3375,3317,route,394
53714,3376,1724,route,362
53715,3377,694,route,1263
53716,3377,2785,route,333
53717,3378,100,route,253
53718,3378,701,route,316
53719,3378,706,route,286
53720,3378,2445,route,179
53721,3378,2448,route,110
53722,3378,2450,route,319
53723,3379,103,route,936
53724,3379,346,route,1295
53725,3380,135,route,701
53726,3380,1559,route,396
53727,3380,1560,route,597
53728,3380,1565,route,818
53729,3380,2459,route,580
53730,3380,2462,route,660
53731,3380,2467,route,523
53732,3380,2468,route,789
53733,3380,2469,route,805
53734,3380,2476,route,346
53735,3380,2478,route,606
53736,3380,2587,route,200
53737,3380,3390,route,495
53738,3381,558,route,2407
53739,3382,75,route,120
53740,3382,80,route,223
53741,3383,318,route,80
53742,3384,1177,route,139
53743,3385,3387,route,159
53744,3385,3388,route,117
53745,3386,3387,route,39
53746,3386,3389,route,66
53747,3387,3385,route,159
53748,3387,3386,route,39
53749,3388,3385,route,117
53750,3389,3386,route,66
53751,3390,590,route,171
53752,3390,1558,route,492
53753,3390,3380,route,495
53754,3391,48,route,117
53755,3392,75,route,520
53756,3392,109,route,676
53757,3392,161,route,416
53758,3392,302,route,1271
53759,3392,1421,route,1046
53760,3393,707,route,270
53761,3393,719,route,330
53762,3393,3260,route,251
53763,3394,108,route,346
53764,3394,344,route,224
53765,3394,535,route,328
53766,3394,856,route,283
53767,3395,810,route,1097
53768,3396,460,route,336
53769,3397,71,route,693
53770,3398,102,route,343
53771,3399,793,route,595
53772,3400,710,route,398
53773,3402,62,route,507
53774,3403,62,route,442
53775,3404,145,route,154
53776,3404,3405,route,107
53777,3405,3404,route,107
53778,3406,120,route,456
53779,3407,847,route,384
53780,3408,71,route,190
53781,3408,721,route,186
53782,3409,1373,route,111
53783,3410,845,route,408
53784,3411,845,route,307
53785,3411,3413,route,161
53786,3412,10,route,3999
53787,3412,161,route,3290
53788,3412,332,route,1421
53789,3412,489,route,416
53790,3412,831,route,1439
53791,3412,833,route,1104
53792,3412,1370,route,96
53793,3413,845,route,252
53794,3414,845,route,483
53795,3415,1371,route,141
53796,3416,8,route,335
53797,3417,1486,route,1501
53798,3418,335,route,270
53799,3419,134,route,587
53800,3420,106,route,1813
53801,3420,118,route,414
53802,3420,119,route,320
53803,3420,121,route,170
53804,3420,154,route,2136
53805,3420,162,route,1898
53806,3420,164,route,1617
53807,3420,216,route,1390
53808,3420,249,route,2086
53809,3420,722,route,1601
53810,3420,1684,route,240
53811,3421,134,route,458
53812,3422,2989,route,225
53813,3423,1710,route,287
53814,3424,165,route,713
53815,3424,669,route,609
53816,3425,50,route,923
53817,3425,84,route,1075
53818,3425,94,route,975
53819,3425,115,route,154
53820,3425,253,route,1109
53821,3425,260,route,941
53822,3425,451,route,1012
53823,3425,468,route,964
53824,3425,535,route,955
53825,3425,784,route,916
53826,3426,13,route,985
53827,3426,20,route,1132
53828,3426,23,route,710
53829,3426,24,route,728
53830,3426,26,route,1081
53831,3426,28,route,1009
53832,3426,30,route,894
53833,3426,31,route,1034
53834,3426,149,route,161
53835,3427,207,route,84
53836,3428,100,route,96
53837,3429,54,route,1179
53838,3430,55,route,431
53839,3431,332,route,330
53840,3432,781,route,40
53841,3434,161,route,183
53842,3435,161,route,1028
53843,3435,204,route,323
53844,3435,215,route,1760
53845,3435,286,route,1326
53846,3435,519,route,1041
53847,3435,818,route,971
53848,3435,834,route,1511
53849,3435,836,route,195
53850,3435,1741,route,411
53851,3436,161,route,731
53852,3437,721,route,199
53853,3438,638,route,753
53854,3439,18,route,784
53855,3439,31,route,1130
53856,3440,638,route,720
53857,3440,2233,route,657
53858,3440,3172,route,691
53859,3441,109,route,1467
53860,3442,145,route,668
53861,3442,815,route,314
53862,3442,2041,route,198
53863,3442,2042,route,498
53864,3442,2043,route,139
53865,3443,234,route,500
53866,3443,704,route,706
53867,3443,730,route,321
53868,3443,732,route,574
53869,3443,734,route,675
53870,3443,735,route,352
53871,3443,738,route,790
53872,3443,741,route,174
53873,3443,2863,route,505
53874,3443,2893,route,605
53875,3443,2897,route,457
53876,3443,3260,route,956
53877,3443,3268,route,91
53878,3444,136,route,180
53879,3445,675,route,727
53880,3445,906,route,305
53881,3445,1047,route,653
53882,3445,1474,route,189
53883,3445,1478,route,422
53884,3445,1481,route,229
53885,3445,1482,route,288
53886,3445,1484,route,160
53887,3445,1488,route,409
53888,3445,1489,route,511
53889,3445,1491,route,305
53890,3445,1501,route,558
53891,3445,1506,route,422
53892,3445,1507,route,369
53893,3445,1512,route,459
53894,3445,1516,route,367
53895,3445,1518,route,327
53896,3445,1524,route,840
53897,3445,1525,route,470
53898,3445,1832,route,847
53899,3445,2072,route,610
53900,3445,2208,route,1057
53901,3445,2807,route,1514
53902,3445,2938,route,918
53903,3445,2940,route,1149
53904,3445,2942,route,498
53905,3445,2946,route,545
53906,3445,2961,route,742
53907,3445,2962,route,955
53908,3445,2972,route,900
53909,3445,2976,route,1197
53910,3445,3295,route,311
53911,3445,3296,route,353
53912,3445,3297,route,568
53913,3445,3304,route,325
53914,3445,3327,route,1141
53915,3445,3328,route,686
53916,3445,3329,route,897
53917,3445,3446,route,766
53918,3445,3447,route,533
53919,3445,3454,route,774
53920,3445,3460,route,708
53921,3445,3461,route,498
53922,3445,3462,route,726
53923,3446,3445,route,766
53924,3447,3445,route,533
53925,3448,112,route,1505
53926,3448,140,route,1722
53927,3449,2837,route,187
53928,3451,2839,route,297
53929,3453,1715,route,105
53930,3454,3445,route,774
53931,3455,3456,route,158
53932,3456,3455,route,158
53933,3457,3458,route,264
53934,3459,1286,route,23
53935,3460,3445,route,708
53936,3461,3445,route,498
53937,3462,3445,route,726
53938,3463,3464,route,178
53939,3690,1,contains,
53940,3690,2,contains,
53941,3690,3,contains,
53942,3690,4,contains,
53943,3690,5,contains,
53944,3690,6,contains,
53945,3690,7,contains,
53946,3690,8,contains,
53947,3690,9,contains,
53948,3690,10,contains,
53949,3690,11,contains,
53950,3690,12,contains,
53951,3690,13,contains,
53952,3690,14,contains,
53953,3690,15,contains,
53954,3690,16,contains,
53955,3690,17,contains,
53956,3690,18,contains,
53957,3690,19,contains,
53958,3690,20,contains,
53959,3690,21,contains,
53960,3690,22,contains,
53961,3690,23,contains,
53962,3690,24,contains,
53963,3690,25,contains,
53964,3690,26,contains,
53965,3690,27,contains,
53966,3690,28,contains,
53967,3690,29,contains,
53968,3690,30,contains,
53969,3690,31,contains,
53970,3690,32,contains,
53971,3690,33,contains,
53972,3690,34,contains,
53973,3690,35,contains,
53974,3690,36,contains,
53975,3690,37,contains,
53976,3690,38,contains,
53977,3690,39,contains,
53978,3635,40,contains,
53979,3690,41,contains,
53980,3690,42,contains,
53981,3690,43,contains,
53982,3690,44,contains,
53983,3690,45,contains,
53984,3690,46,contains,
53985,3502,47,contains,
53986,3502,48,contains,
53987,3688,49,contains,
53988,3688,50,contains,
53989,3541,51,contains,
53990,3527,52,contains,
53991,3540,53,contains,
53992,3572,54,contains,
53993,3477,55,contains,
53994,3658,56,contains,
53995,3477,57,contains,
53996,3689,58,contains,
53997,3563,59,contains,
53998,3567,60,contains,
53999,3560,61,contains,
54000,3477,62,contains,
54001,3623,63,contains,
54002,3507,64,contains,
54003,3623,65,contains,
54004,3477,66,contains,
54005,3507,67,contains,
54006,3570,68,contains,
54007,3563,69,contains,
54008,3615,70,contains,
54009,3594,71,contains,
54010,3520,72,contains,
54011,3662,73,contains,
54012,3662,74,contains,
54013,3476,75,contains,
54014,3671,76,contains,
54015,3671,77,contains,
54016,3502,78,contains,
54017,3484,79,contains,
54018,3527,80,contains,
54019,3623,81,contains,
54020,3477,82,contains,
54021,3690,83,contains,
54022,3688,84,contains,
54023,3502,85,contains,
54024,3502,86,contains,
54025,3527,87,contains,
54026,3688,88,contains,
